t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
16.7866,241,0,move,-1,16.7866,16.7957,0,-0.352,19.248,64.775,1.406,18.896,73.213,2.725,22.148,84.375,1.143,19.424,74.355,0.352,21.445,83.848,0.879,19.248,78.135,-0.360,19.000,65.090,1.240,18.700,73.450,2.470,21.850,84.010,1.060,19.510,74.480,0.290,22.030,84.020,0.760,19.900,78.630,0.026,6.4,12.00,30.0
16.8268,242,0,move,-1,16.8268,16.8359,0,-0.352,19.248,64.775,1.406,18.896,73.301,2.725,22.148,84.375,1.143,19.424,74.355,0.352,21.445,83.848,0.967,19.248,78.135,-0.370,18.980,65.130,1.230,18.690,73.440,2.450,21.840,83.990,1.060,19.500,74.470,0.280,22.010,83.960,0.760,19.900,78.640,0.026,6.4,12.00,30.0
16.8668,243,0,move,-1,16.8668,16.8761,0,-0.352,19.248,64.775,1.406,18.896,73.389,2.725,22.061,84.375,1.143,19.424,74.355,0.352,21.445,83.672,0.967,19.248,78.311,-0.390,18.960,65.180,1.220,18.680,73.450,2.440,21.850,83.970,1.050,19.500,74.470,0.270,22.000,83.910,0.750,19.900,78.670,0.026,6.4,12.00,30.0
16.9066,244,0,move,-1,16.9066,16.9181,0,-0.352,19.248,64.863,1.406,18.896,73.389,2.725,21.973,84.375,1.143,19.424,74.355,0.352,21.445,83.672,0.879,19.248,78.311,-0.390,18.950,65.240,1.230,18.670,73.480,2.440,21.850,83.960,1.050,19.500,74.490,0.270,21.990,83.880,0.760,19.900,78.690,0.026,5.6,12.00,30.0
16.9466,245,0,move,-1,16.9466,16.9561,0,-0.352,19.248,65.039,1.406,18.896,73.389,2.725,22.148,84.375,1.143,19.424,74.355,0.352,21.445,83.672,0.967,19.248,78.311,-0.400,18.930,65.290,1.220,18.660,73.500,2.430,21.850,83.940,1.050,19.500,74.500,0.260,21.980,83.840,0.750,19.900,78.720,0.026,5.6,12.00,30.0
16.9868,246,0,move,-1,16.9868,16.9960,0,-0.352,19.248,65.127,1.406,18.896,73.389,2.725,22.148,84.375,1.143,19.424,74.443,0.352,21.445,83.672,0.879,19.248,78.311,-0.410,18.910,65.330,1.220,18.660,73.500,2.420,21.840,83.930,1.050,19.500,74.490,0.250,21.970,83.790,0.750,19.900,78.730,0.026,5.6,12.00,30.0
17.0268,247,0,move,-1,17.0268,17.0361,0,-0.352,19.248,65.127,1.406,18.896,73.389,2.725,22.148,84.375,1.143,19.424,74.443,0.352,21.445,83.584,0.967,19.248,78.398,-0.420,18.910,65.380,1.220,18.650,73.520,2.420,21.850,83.920,1.040,19.490,74.520,0.250,21.960,83.760,0.740,19.900,78.770,0.026,5.6,12.00,30.0
17.0665,248,0,move,-1,17.0665,17.0758,0,-0.352,19.248,65.127,1.406,18.896,73.389,2.725,21.973,84.375,1.143,19.424,74.443,0.352,21.445,83.496,0.791,19.248,78.398,-0.420,18.890,65.440,1.230,18.640,73.540,2.420,21.840,83.920,1.040,19.490,74.530,0.250,21.940,83.720,0.750,19.910,78.790,0.026,5.6,12.00,30.0
17.1068,249,0,move,-1,17.1068,17.1161,0,-0.352,19.248,65.127,1.406,18.896,73.477,2.725,21.973,84.375,1.143,19.424,74.443,0.352,21.445,83.496,0.791,19.248,78.398,-0.430,18.880,65.480,1.230,18.630,73.550,2.410,21.850,83.900,1.040,19.490,74.540,0.240,21.930,83.680,0.740,19.910,78.820,0.026,5.6,12.00,30.0
17.1468,250,0,move,-1,17.1468,17.1562,0,-0.352,19.248,65.127,1.406,18.896,73.389,2.725,21.973,84.375,1.143,19.424,74.443,0.352,21.445,83.496,0.879,19.336,78.398,-0.440,18.870,65.530,1.230,18.620,73.590,2.400,21.860,83.900,1.030,19.490,74.570,0.240,21.930,83.650,0.740,19.910,78.860,0.026,5.6,12.00,30.0
17.1868,251,0,move,-1,17.1868,17.1960,0,-0.352,19.248,65.127,1.406,18.896,73.564,2.549,22.061,84.375,1.143,19.424,74.443,0.352,21.445,83.496,0.879,19.424,78.398,-0.440,18.870,65.560,1.240,18.620,73.590,2.400,21.870,83.900,1.030,19.490,74.580,0.240,21.910,83.630,0.740,19.910,78.890,0.026,5.6,12.00,30.0
17.2268,252,0,move,-1,17.2268,17.2361,0,-0.352,19.248,65.303,1.406,18.896,73.477,2.549,22.061,84.375,1.143,19.424,74.443,0.352,21.445,83.496,0.879,19.424,78.398,-0.450,18.860,65.610,1.240,18.610,73.600,2.400,21.860,83.880,1.030,19.480,74.590,0.230,21.900,83.590,0.740,19.910,78.900,0.026,5.6,12.00,30.0
17.2668,253,0,move,-1,17.2668,17.2761,0,-0.352,19.248,65.391,1.406,18.896,73.477,2.461,22.061,84.375,1.143,19.424,74.443,0.352,21.445,83.408,0.791,19.424,78.398,-0.460,18.850,65.650,1.240,18.600,73.610,2.390,21.860,83.870,1.030,19.480,74.590,0.230,21.890,83.560,0.740,19.910,78.920,0.019,4.8,12.00,30.0
17.3068,254,0,move,-1,17.3068,17.3161,0,-0.352,19.248,65.391,1.406,18.896,73.477,2.461,22.061,84.287,1.143,19.424,74.443,0.352,21.445,83.320,0.791,19.424,78.398,-0.470,18.830,65.680,1.250,18.590,73.610,2.390,21.860,83.870,1.020,19.480,74.590,0.230,21.870,83.520,0.750,19.910,78.930,0.019,4.8,12.00,30.0
17.3468,255,0,move,-1,17.3468,17.3561,0,-0.352,19.248,65.391,1.406,18.896,73.652,2.461,22.061,84.199,1.143,19.424,74.531,0.352,21.445,83.320,0.791,19.424,78.398,-0.470,18.820,65.730,1.250,18.580,73.620,2.380,21.860,83.850,1.020,19.480,74.590,0.220,21.860,83.480,0.750,19.910,78.950,0.019,4.8,12.00,30.0
17.3868,256,0,move,-1,17.3868,17.3961,0,-0.352,19.248,65.391,1.406,18.896,73.564,2.461,22.061,84.199,1.143,19.424,74.443,0.352,21.445,83.320,0.791,19.424,78.398,-0.480,18.810,65.770,1.250,18.570,73.640,2.380,21.860,83.840,1.020,19.470,74.600,0.220,21.850,83.460,0.740,19.910,78.970,0.019,4.8,12.00,30.0
17.4268,257,0,move,-1,17.4268,17.4362,0,-0.352,19.248,65.479,1.406,18.896,73.564,2.461,22.061,84.199,1.143,19.424,74.531,0.352,21.445,83.320,0.791,19.424,78.398,-0.480,18.800,65.800,1.250,18.570,73.640,2.370,21.860,83.820,1.010,19.470,74.610,0.210,21.840,83.420,0.740,19.910,78.990,0.019,4.8,12.00,30.0
17.4668,258,0,move,-1,17.4668,17.4762,0,-0.352,19.248,65.479,1.406,18.896,73.564,2.461,22.061,84.199,1.055,19.424,74.531,0.264,21.445,83.232,0.791,19.424,78.574,-0.490,18.790,65.840,1.250,18.560,73.650,2.360,21.860,83.810,1.010,19.470,74.610,0.210,21.830,83.380,0.740,19.910,79.000,0.019,4.8,12.00,30.0
17.5068,259,0,move,-1,17.5068,17.5161,0,-0.352,19.248,65.654,1.406,18.896,73.564,2.461,22.061,84.199,1.055,19.424,74.531,0.264,21.445,83.145,0.791,19.424,78.574,-0.500,18.780,65.880,1.250,18.550,73.660,2.360,21.860,83.800,1.010,19.470,74.620,0.200,21.820,83.350,0.740,19.910,79.020,0.019,4.0,12.00,30.0
17.5468,260,0,move,-1,17.5468,17.5562,0,-0.527,19.248,65.654,1.406,18.896,73.564,2.461,22.061,84.199,1.055,19.424,74.531,0.264,21.445,83.145,0.791,19.424,78.574,-0.510,18.770,65.920,1.250,18.540,73.670,2.360,21.870,83.780,1.000,19.470,74.620,0.200,21.820,83.320,0.740,19.910,79.040,0.019,4.0,12.00,30.0
17.5868,261,0,move,-1,17.5868,17.5961,0,-0.527,19.248,65.742,1.406,18.896,73.652,2.461,22.061,84.199,1.055,19.424,74.531,0.264,21.445,83.145,0.791,19.424,78.574,-0.510,18.760,65.950,1.260,18.540,73.670,2.350,21.870,83.770,1.000,19.470,74.630,0.200,21.800,83.280,0.740,19.910,79.060,0.019,4.0,12.00,30.0
17.6268,262,0,move,-1,17.6268,17.6361,0,-0.527,19.248,65.742,1.406,18.896,73.652,2.461,22.061,84.199,1.055,19.424,74.531,0.264,21.445,83.145,0.791,19.424,78.574,-0.520,18.750,65.980,1.260,18.530,73.670,2.340,21.870,83.760,0.990,19.470,74.620,0.190,21.790,83.250,0.750,19.910,79.070,0.013,5.6,12.00,32.0
17.6668,263,0,move,-1,17.6668,17.6761,0,-0.527,19.248,65.742,1.406,18.896,73.652,2.461,22.061,84.199,1.055,19.424,74.531,0.264,21.445,82.969,0.791,19.424,78.574,-0.520,18.740,66.010,1.270,18.520,73.680,2.340,21.870,83.740,0.990,19.460,74.630,0.190,21.780,83.220,0.750,19.910,79.080,0.013,5.6,12.00,32.0
17.7068,264,0,move,-1,17.7068,17.7161,0,-0.527,19.248,65.742,1.406,18.896,73.652,2.461,22.061,84.199,1.055,19.424,74.531,0.264,21.445,82.969,0.791,19.424,78.574,-0.530,18.740,66.040,1.280,18.520,73.680,2.340,21.880,83.740,0.990,19.460,74.640,0.190,21.780,83.190,0.750,19.910,79.100,0.013,5.6,12.00,32.0
17.7468,265,0,move,-1,17.7468,17.7564,0,-0.527,19.248,65.742,1.406,18.896,73.652,2.461,22.061,84.199,1.055,19.424,74.531,0.264,21.445,82.969,0.791,19.424,78.574,-0.530,18.730,66.060,1.280,18.520,73.680,2.330,21.880,83.720,0.980,19.460,74.630,0.190,21.760,83.160,0.750,19.900,79.100,0.019,4.0,12.00,30.0
17.7868,266,0,move,-1,17.7868,17.7962,0,-0.527,19.248,65.742,1.406,18.896,73.652,2.461,22.061,84.199,1.055,19.424,74.531,0.264,21.445,82.969,0.791,19.424,78.574,-0.540,18.720,66.090,1.290,18.510,73.670,2.330,21.880,83.700,0.980,19.460,74.630,0.180,21.750,83.130,0.750,19.900,79.110,0.019,4.0,12.00,30.0
17.8268,267,0,move,-1,17.8268,17.8361,0,-0.527,19.248,65.830,1.406,18.896,73.652,2.461,22.061,84.199,1.055,19.424,74.531,0.264,21.445,82.969,0.791,19.424,78.574,-0.540,18.720,66.110,1.290,18.500,73.680,2.330,21.880,83.690,0.970,19.460,74.620,0.180,21.750,83.110,0.760,19.900,79.120,0.019,4.0,12.00,30.0
17.8668,268,0,move,-1,17.8668,17.8761,0,-0.527,19.248,65.830,1.406,18.896,73.652,2.461,22.061,84.199,1.055,19.424,74.531,0.264,21.445,82.969,0.791,19.424,78.574,-0.550,18.710,66.130,1.300,18.500,73.670,2.320,21.890,83.670,0.970,19.460,74.620,0.170,21.740,83.070,0.760,19.900,79.120,0.013,5.6,12.00,32.0
17.9068,269,0,move,-1,17.9068,17.9161,0,-0.527,19.248,65.830,1.406,18.896,73.652,2.461,22.061,84.199,1.055,19.424,74.531,0.264,21.445,82.793,0.791,19.424,78.574,-0.550,18.700,66.160,1.300,18.490,73.670,2.310,21.890,83.650,0.960,19.460,74.620,0.160,21.730,83.040,0.760,19.900,79.140,0.013,5.6,12.00,32.0
17.9468,270,0,move,-1,17.9468,17.9562,0,-0.527,19.248,65.830,1.406,18.896,73.652,2.461,22.061,84.199,1.055,19.424,74.531,0.264,21.445,82.793,0.791,19.424,78.574,-0.560,18.690,66.190,1.300,18.480,73.670,2.310,21.890,83.640,0.960,19.460,74.620,0.160,21.720,83.020,0.760,19.900,79.140,0.013,5.6,12.00,32.0
17.9868,271,0,move,-1,17.9868,17.9960,0,-0.527,19.248,65.830,1.406,18.896,73.652,2.461,22.061,84.199,1.055,19.424,74.531,0.264,21.445,82.793,0.791,19.424,78.574,-0.560,18.690,66.210,1.310,18.480,73.670,2.300,21.900,83.620,0.960,19.460,74.620,0.160,21.720,82.990,0.760,19.890,79.150,0.013,5.6,12.00,33.0
18.0268,272,0,move,-1,18.0268,18.0360,0,-0.527,19.248,65.918,1.406,18.896,73.652,2.461,22.061,84.111,1.055,19.424,74.531,0.264,21.445,82.793,0.791,19.424,78.574,-0.570,18.680,66.230,1.310,18.480,73.660,2.300,21.910,83.610,0.950,19.460,74.610,0.150,21.710,82.960,0.770,19.890,79.160,0.013,5.6,12.00,33.0
18.0668,273,0,move,-1,18.0668,18.0762,0,-0.527,19.248,66.006,1.406,18.896,73.652,2.461,22.061,84.023,1.055,19.424,74.531,0.264,21.445,82.793,0.791,19.424,78.750,-0.570,18.680,66.250,1.320,18.470,73.660,2.300,21.910,83.600,0.950,19.460,74.610,0.150,21.700,82.940,0.770,19.890,79.170,0.013,5.6,12.00,33.0
18.1066,274,0,move,-1,18.1066,18.1160,0,-0.527,19.248,66.094,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.424,74.531,0.264,21.445,82.793,0.791,19.424,78.838,-0.580,18.670,66.270,1.330,18.470,73.650,2.290,21.910,83.580,0.940,19.460,74.600,0.140,21.700,82.910,0.770,19.890,79.170,0.013,6.8,12.00,32.0
18.1468,275,0,move,-1,18.1468,18.1562,0,-0.527,19.248,66.094,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.424,74.531,0.264,21.533,82.793,0.791,19.424,78.838,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.560,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.013,6.8,12.00,32.0
18.1868,276,0,move,-1,18.1868,18.1960,0,-0.527,19.072,66.094,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.424,74.531,0.264,21.621,82.793,0.791,19.512,78.926,-0.580,18.670,66.280,1.330,18.460,73.650,2.290,21.910,83.560,0.940,19.460,74.600,0.140,21.690,82.880,0.780,19.890,79.170,0.013,6.8,12.00,32.0
18.2268,277,0,move,-1,18.2268,18.2360,0,-0.527,19.072,66.094,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.424,74.531,0.264,21.973,82.793,0.791,19.512,79.014,-0.580,18.670,66.280,1.330,18.460,73.640,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.013,4.8,12.00,32.0
18.2668,278,0,move,-1,18.2668,18.2761,0,-0.527,19.072,66.094,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.424,74.531,0.264,21.797,82.793,0.791,19.512,79.014,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.013,4.8,12.00,32.0
18.3068,279,0,move,-1,18.3068,18.3160,0,-0.527,19.072,66.094,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.424,74.531,0.264,21.797,82.705,0.791,19.512,79.014,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.013,4.8,12.00,32.0
18.3469,280,0,move,-1,18.3469,18.3591,0,-0.615,19.072,66.094,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.424,74.531,0.264,21.797,82.881,0.791,19.512,79.014,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.013,4.8,12.00,32.0
18.3865,281,0,move,-1,18.3865,18.3959,0,-0.703,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.424,74.531,0.264,21.797,82.881,0.791,19.512,79.014,-0.580,18.670,66.280,1.330,18.460,73.640,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.013,4.8,12.00,32.0
18.4268,282,0,move,-1,18.4268,18.4360,0,-0.703,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.424,74.531,0.264,21.533,82.881,0.791,19.512,79.014,-0.580,18.670,66.280,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.013,4.8,12.00,32.0
18.4668,283,0,move,-1,18.4668,18.4756,0,-0.791,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.424,74.531,0.264,21.533,82.881,0.791,19.512,79.014,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.013,4.8,12.00,32.0
18.5068,284,0,move,-1,18.5068,18.5161,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.424,74.531,0.264,21.621,82.881,0.791,19.512,79.014,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.170,0.013,4.8,12.00,32.0
18.5466,285,0,move,-1,18.5466,18.5559,0,-0.439,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.424,74.531,0.264,21.621,82.881,0.791,19.512,79.014,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
18.5866,286,0,move,-1,18.5866,18.5959,0,-0.439,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
18.6265,287,0,move,-1,18.6265,18.6359,0,-0.352,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
18.6668,288,0,move,-1,18.6668,18.6761,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
18.7068,289,0,move,-1,18.7068,18.7161,0,-0.703,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
18.7467,290,0,move,-1,18.7467,18.7554,0,-0.703,19.072,66.182,1.055,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
18.7868,291,0,move,-1,18.7868,18.7961,0,-0.615,19.072,66.182,1.143,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
18.8268,292,0,move,-1,18.8268,18.8361,0,-0.439,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
18.8665,293,0,move,-1,18.8665,18.8751,0,-0.439,19.072,66.182,1.318,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
18.9066,294,0,move,-1,18.9066,18.9153,0,-0.527,19.072,66.182,1.318,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
18.9469,295,0,move,-1,18.9469,18.9561,0,-0.615,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
18.9866,296,0,move,-1,18.9866,18.9960,0,-0.615,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
19.0268,297,0,move,-1,19.0268,19.0362,0,-0.791,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
19.0668,298,0,move,-1,19.0668,19.0762,0,-0.439,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.006,2.8,12.00,32.0
19.1068,299,0,move,-1,19.1068,19.1161,0,-0.439,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.006,2.8,12.00,32.0
19.1468,300,0,move,-1,19.1468,19.1561,0,-0.703,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.006,2.8,12.00,32.0
19.1868,301,0,move,-1,19.1868,19.1961,0,-0.703,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.006,4.8,12.00,32.0
19.2268,302,0,move,-1,19.2268,19.2360,0,-0.615,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.006,4.8,12.00,32.0
19.2668,303,0,move,-1,19.2668,19.2762,0,-0.615,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.006,4.8,12.00,32.0
19.3068,304,0,move,-1,19.3068,19.3156,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.006,4.8,12.00,32.0
19.3468,305,0,move,-1,19.3468,19.3561,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.006,4.8,12.00,32.0
19.3868,306,0,move,-1,19.3868,19.3957,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
19.4268,307,0,move,-1,19.4268,19.4361,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
19.4668,308,0,move,-1,19.4668,19.4761,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
19.5068,309,0,move,-1,19.5068,19.5161,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
19.5468,310,0,move,-1,19.5468,19.5559,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
19.5866,311,0,move,-1,19.5866,19.5961,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.013,4.8,12.00,32.0
19.6268,312,0,move,-1,19.6268,19.6355,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
