t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k,mirror
11.68,run,4.5,1.42,0.04,0.59,-1.0,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.5,18.44,67.03,1.39,18.41,74.19,2.11,21.63,83.92,1.08,19.35,75.22,0.28,21.46,82.54,0.45,19.89,80.11,-0.0142,0.7898,0.0239,0.0396,0.7893,0.1081,0.0602,0.8478,0.2226,0.0308,0.8063,0.1203,0.008,0.8448,0.2063,0.0129,0.8163,0.1778,0.006,0.006,0.0,0.006,0.006,0.0,0.0,0.026,0.006,0.0,0.0,0.0,0.0,0.045,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4373,0.0061,0.3329,1.399,-0.0,-0.0,0.0001,0.0,-0.0029,0.0035,-0.0,-0.0001,-0.0,-0.0,-0.0004,0.0,0.0,0.0016,0.0042,0.0002,-0.0,-0.0001,0.4026,-0.1344,-0.0189,-0.0069,-0.0237,-0.0139,0.7898,0.0241,0.0398,0.7893,0.1085,0.0604,0.8478,0.2227,0.0307,0.8063,0.1205,0.0082,0.8449,0.2064,0.0131,0.8164,0.1778,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.72,run,4.5,1.42,0.14,0.24,0.5,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.44,67.05,1.39,18.41,74.21,2.11,21.63,83.92,1.08,19.35,75.24,0.28,21.47,82.54,0.45,19.9,80.13,-0.0141,0.7898,0.0241,0.0397,0.7893,0.1084,0.0603,0.8479,0.2226,0.0308,0.8063,0.1205,0.0081,0.8448,0.2064,0.0129,0.8163,0.1779,0.006,0.006,0.0,0.006,0.006,0.0,0.0,0.026,0.006,0.0,0.0,0.0,0.0,0.045,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0,-0.0,0.0001,0.0,-0.002,0.0024,-0.0,-0.0,-0.0,-0.0,-0.0003,0.0,0.0,0.0012,-0.0028,0.0001,-0.0,-0.0001,0.4031,-0.1329,0.0007,0.0103,-0.0174,-0.0142,0.7898,0.0239,0.0396,0.7893,0.1081,0.0602,0.8478,0.2226,0.0308,0.8063,0.1203,0.008,0.8448,0.2063,0.0129,0.8163,0.1778,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.76,run,4.52,1.39,0.52,-0.87,-0.83,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.44,0.44,19.25,80.42,-0.49,18.44,67.05,1.39,18.41,74.22,2.11,21.63,83.93,1.08,19.35,75.24,0.28,21.47,82.54,0.45,19.9,80.12,-0.014,0.7898,0.0242,0.0396,0.7893,0.1085,0.0604,0.8478,0.2227,0.0308,0.8063,0.1205,0.0081,0.8449,0.2064,0.013,0.8164,0.1779,0.006,0.006,0.0,0.006,0.006,0.0,0.0,0.026,0.006,0.0,0.0,0.0,0.0,0.045,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0014,0.0017,-0.0,-0.0,-0.0,-0.0,-0.0002,0.0,0.0,0.0008,-0.002,0.0001,-0.0,-0.0,0.4037,-0.133,0.0024,0.0042,0.0087,-0.0141,0.7898,0.0241,0.0397,0.7893,0.1084,0.0603,0.8479,0.2226,0.0308,0.8063,0.1205,0.0081,0.8448,0.2064,0.0129,0.8163,0.1779,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.8,run,4.53,1.39,0.79,0.19,-0.51,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.44,67.05,1.38,18.41,74.21,2.11,21.62,83.92,1.08,19.34,75.24,0.28,21.46,82.54,0.45,19.9,80.12,-0.0141,0.7898,0.0241,0.0395,0.7892,0.1084,0.0603,0.8477,0.2226,0.0309,0.8063,0.1204,0.008,0.8448,0.2063,0.0128,0.8163,0.1779,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.026,0.006,0.0,0.0,0.0,0.0,0.045,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4373,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.001,0.0012,-0.0,-0.0,-0.0,-0.0,-0.0001,0.0,0.0,0.0006,0.0044,0.0001,-0.0,-0.0,0.4052,-0.1363,0.0091,-0.0151,-0.0145,-0.014,0.7898,0.0242,0.0396,0.7893,0.1085,0.0604,0.8478,0.2227,0.0308,0.8063,0.1205,0.0081,0.8449,0.2064,0.013,0.8164,0.1779,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.84,run,4.53,1.39,-0.05,-0.42,0.01,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.44,0.44,19.25,80.42,-0.49,18.44,67.05,1.39,18.41,74.22,2.11,21.63,83.92,1.08,19.34,75.24,0.28,21.46,82.54,0.45,19.9,80.12,-0.0139,0.7898,0.0241,0.0397,0.7892,0.1085,0.0604,0.8477,0.2226,0.0308,0.8063,0.1205,0.0081,0.8448,0.2064,0.0129,0.8164,0.1779,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.026,0.006,0.0,0.0,0.0,0.0,0.045,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0007,0.0008,-0.0,-0.0,-0.0,-0.0,-0.0001,0.0,0.0,0.0004,-0.0027,0.0,-0.0,-0.0,0.4064,-0.1356,0.0139,0.0034,-0.0089,-0.0141,0.7898,0.0241,0.0395,0.7892,0.1084,0.0603,0.8477,0.2226,0.0309,0.8063,0.1204,0.008,0.8448,0.2063,0.0128,0.8163,0.1779,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.88,run,4.55,1.42,0.72,0.7,-1.04,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.44,0.44,19.25,80.42,-0.49,18.44,67.04,1.39,18.41,74.21,2.11,21.62,83.92,1.08,19.35,75.23,0.28,21.46,82.54,0.46,19.9,80.11,-0.014,0.7898,0.024,0.0396,0.7893,0.1083,0.0604,0.8477,0.2226,0.0308,0.8063,0.1204,0.0081,0.8448,0.2063,0.013,0.8163,0.1777,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.026,0.006,0.0,0.0,0.0,0.0,0.045,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4373,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0005,0.0006,-0.0,-0.0,-0.0,-0.0,-0.0001,0.0,0.0,0.0003,0.0038,0.0,-0.0,-0.0,0.4058,-0.1361,-0.0008,-0.0073,0.0002,-0.0139,0.7898,0.0241,0.0397,0.7892,0.1085,0.0604,0.8477,0.2226,0.0308,0.8063,0.1205,0.0081,0.8448,0.2064,0.0129,0.8164,0.1779,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.92,run,4.53,1.41,-0.32,-0.0,-0.62,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.44,67.05,1.39,18.41,74.22,2.11,21.63,83.92,1.08,19.35,75.25,0.28,21.47,82.54,0.45,19.9,80.12,-0.014,0.7898,0.0241,0.0396,0.7892,0.1085,0.0604,0.8479,0.2226,0.0309,0.8063,0.1206,0.0081,0.8449,0.2064,0.0129,0.8164,0.1779,0.0,0.006,0.0,0.006,0.006,0.0,0.0,0.026,0.0,0.0,0.006,0.0,0.0,0.045,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4373,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0003,0.0004,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0002,0.0027,0.0,-0.0,-0.0,0.4076,-0.1335,0.0125,0.0122,-0.0182,-0.014,0.7898,0.024,0.0396,0.7893,0.1083,0.0604,0.8477,0.2226,0.0308,0.8063,0.1204,0.0081,0.8448,0.2063,0.013,0.8163,0.1777,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.96,run,4.53,1.42,0.1,0.36,-0.21,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.44,0.44,19.25,80.42,-0.49,18.44,67.04,1.39,18.41,74.2,2.11,21.63,83.92,1.08,19.35,75.23,0.28,21.46,82.54,0.46,19.9,80.11,-0.014,0.7898,0.0239,0.0397,0.7893,0.1083,0.0604,0.8478,0.2226,0.0308,0.8063,0.1203,0.0081,0.8448,0.2064,0.013,0.8163,0.1778,0.0,0.006,0.0,0.006,0.006,0.0,0.0,0.026,0.0,0.0,0.006,0.0,0.0,0.045,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0002,0.0003,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0001,-0.0039,0.0,-0.0,-0.0,0.406,-0.1339,-0.0056,-0.0001,-0.0109,-0.014,0.7898,0.0241,0.0396,0.7892,0.1085,0.0604,0.8479,0.2226,0.0309,0.8063,0.1206,0.0081,0.8449,0.2064,0.0129,0.8164,0.1779,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
12.0,run,4.54,1.4,0.2,-0.45,-0.47,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.44,67.05,1.39,18.41,74.22,2.11,21.63,83.92,1.08,19.35,75.24,0.28,21.47,82.54,0.45,19.9,80.11,-0.014,0.7898,0.0241,0.0396,0.7893,0.1084,0.0604,0.8478,0.2226,0.0308,0.8063,0.1205,0.0081,0.8449,0.2063,0.013,0.8164,0.1778,0.0,0.006,0.0,0.006,0.006,0.0,0.0,0.026,0.0,0.0,0.006,0.0,0.0,0.045,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4373,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0002,0.0002,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0001,0.003,0.0,-0.0,-0.0,0.4064,-0.1334,0.0017,0.0062,-0.0037,-0.014,0.7898,0.0239,0.0397,0.7893,0.1083,0.0604,0.8478,0.2226,0.0308,0.8063,0.1203,0.0081,0.8448,0.2064,0.013,0.8163,0.1778,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
12.04,run,4.54,1.39,0.3,-0.23,-0.38,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.44,67.04,1.39,18.41,74.21,2.11,21.62,83.92,1.08,19.35,75.23,0.28,21.46,82.54,0.45,19.9,80.11,-0.014,0.7898,0.024,0.0397,0.7893,0.1083,0.0604,0.8477,0.2226,0.0308,0.8063,0.1204,0.0081,0.8447,0.2064,0.013,0.8163,0.1778,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.033,0.006,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.019,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0001,0.0001,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0001,-0.0036,0.0,-0.0,-0.0,0.4065,-0.135,0.0035,-0.0079,-0.0082,-0.014,0.7898,0.0241,0.0396,0.7893,0.1084,0.0604,0.8478,0.2226,0.0308,0.8063,0.1205,0.0081,0.8449,0.2063,0.013,0.8164,0.1778,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
12.08,run,4.57,1.4,1.02,-0.01,-0.65,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.44,0.44,19.25,80.42,-0.49,18.44,67.04,1.39,18.41,74.21,2.11,21.62,83.92,1.08,19.35,75.23,0.28,21.46,82.54,0.46,19.9,80.11,-0.014,0.7898,0.024,0.0397,0.7892,0.1084,0.0604,0.8477,0.2226,0.0308,0.8063,0.1204,0.0081,0.8447,0.2064,0.013,0.8163,0.1778,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.033,0.006,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.019,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0001,0.0001,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0025,0.0,-0.0,-0.0,0.4072,-0.1355,0.0052,-0.0041,-0.0066,-0.014,0.7898,0.024,0.0397,0.7893,0.1083,0.0604,0.8477,0.2226,0.0308,0.8063,0.1204,0.0081,0.8447,0.2064,0.013,0.8163,0.1778,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
12.12,run,4.55,1.39,-0.01,-0.13,-0.26,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.44,67.05,1.39,18.41,74.22,2.11,21.63,83.92,1.08,19.34,75.24,0.28,21.47,82.54,0.45,19.9,80.12,-0.014,0.7898,0.0241,0.0396,0.7892,0.1085,0.0604,0.8478,0.2226,0.0309,0.8063,0.1205,0.0081,0.8448,0.2063,0.0129,0.8164,0.1778,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.033,0.006,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.019,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4373,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0001,0.0001,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004,0.0,-0.0,-0.0,0.4098,-0.1351,0.0179,-0.0002,-0.0113,-0.014,0.7898,0.024,0.0397,0.7892,0.1084,0.0604,0.8477,0.2226,0.0308,0.8063,0.1204,0.0081,0.8447,0.2064,0.013,0.8163,0.1778,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
12.16,run,4.54,1.42,-0.3,0.74,-0.8,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.44,0.44,19.25,80.42,-0.49,18.44,67.03,1.39,18.41,74.21,2.11,21.62,83.92,1.08,19.35,75.23,0.28,21.46,82.54,0.46,19.9,80.1,-0.0139,0.7898,0.0239,0.0397,0.7892,0.1083,0.0604,0.8477,0.2226,0.0308,0.8063,0.1204,0.0081,0.8447,0.2064,0.0131,0.8163,0.1777,0.0,0.006,0.0,0.006,0.013,0.0,0.006,0.026,0.006,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0029,0.0,-0.0,-0.0,0.4081,-0.1355,-0.0001,-0.0023,-0.0045,-0.014,0.7898,0.0241,0.0396,0.7892,0.1085,0.0604,0.8478,0.2226,0.0309,0.8063,0.1205,0.0081,0.8448,0.2063,0.0129,0.8164,0.1778,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
12.2,run,4.54,1.4,0.13,-0.39,-0.42,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.44,67.04,1.39,18.41,74.21,2.11,21.63,83.92,1.08,19.35,75.23,0.28,21.47,82.54,0.46,19.9,80.11,-0.014,0.7898,0.024,0.0397,0.7893,0.1084,0.0604,0.8478,0.2226,0.0308,0.8063,0.1204,0.0081,0.8448,0.2063,0.013,0.8163,0.1778,0.0,0.006,0.0,0.006,0.013,0.0,0.006,0.026,0.006,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4373,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0036,0.0,-0.0,-0.0,0.4073,-0.1335,-0.0052,0.013,-0.0139,-0.0139,0.7898,0.0239,0.0397,0.7892,0.1083,0.0604,0.8477,0.2226,0.0308,0.8063,0.1204,0.0081,0.8447,0.2064,0.0131,0.8163,0.1777,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
12.24,run,4.56,1.41,0.5,0.36,-0.3,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.44,67.04,1.39,18.41,74.21,2.11,21.62,83.92,1.08,19.35,75.23,0.28,21.46,82.54,0.46,19.9,80.11,-0.014,0.7898,0.024,0.0397,0.7892,0.1083,0.0604,0.8477,0.2226,0.0308,0.8063,0.1204,0.0081,0.8447,0.2064,0.013,0.8163,0.1778,0.0,0.006,0.0,0.006,0.013,0.0,0.006,0.026,0.006,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0022,0.0,-0.0,-0.0,0.4072,-0.1354,0.0023,-0.0067,-0.0073,-0.014,0.7898,0.024,0.0397,0.7893,0.1084,0.0604,0.8478,0.2226,0.0308,0.8063,0.1204,0.0081,0.8448,0.2063,0.013,0.8163,0.1778,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
12.28,run,4.56,1.41,0.46,-0.15,-0.99,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.44,67.04,1.39,18.41,74.22,2.12,21.63,83.92,1.08,19.35,75.24,0.28,21.46,82.54,0.46,19.9,80.11,-0.0139,0.7898,0.024,0.0397,0.7892,0.1084,0.0605,0.8478,0.2226,0.0308,0.8063,0.1205,0.0081,0.8448,0.2064,0.013,0.8164,0.1778,0.0,0.0,0.0,0.006,0.013,0.0,0.0,0.026,0.006,0.0,0.0,0.0,0.0,0.045,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0,-0.0,0.409,-0.1339,0.0087,0.0063,-0.0052,-0.014,0.7898,0.024,0.0397,0.7892,0.1083,0.0604,0.8477,0.2226,0.0308,0.8063,0.1204,0.0081,0.8447,0.2064,0.013,0.8163,0.1778,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
12.32,run,4.55,1.43,-0.17,0.61,-0.13,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.44,67.04,1.39,18.41,74.21,2.11,21.63,83.92,1.08,19.34,75.24,0.28,21.46,82.54,0.45,19.9,80.11,-0.014,0.7899,0.024,0.0397,0.7892,0.1084,0.0604,0.8478,0.2226,0.0308,0.8063,0.1204,0.0081,0.8448,0.2064,0.013,0.8163,0.1778,0.0,0.0,0.0,0.006,0.013,0.0,0.0,0.026,0.006,0.0,0.0,0.0,0.0,0.045,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0011,0.0,-0.0,-0.0,0.4091,-0.1344,0.008,-0.0026,-0.0173,-0.0139,0.7898,0.024,0.0397,0.7892,0.1084,0.0605,0.8478,0.2226,0.0308,0.8063,0.1205,0.0081,0.8448,0.2064,0.013,0.8164,0.1778,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
12.36,run,4.56,1.43,0.37,0.05,-0.82,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.44,0.44,19.25,80.42,-0.49,18.44,67.04,1.39,18.41,74.21,2.11,21.63,83.92,1.08,19.35,75.24,0.28,21.47,82.54,0.46,19.9,80.11,-0.014,0.7899,0.024,0.0397,0.7893,0.1084,0.0604,0.8478,0.2226,0.0307,0.8063,0.1204,0.0081,0.8448,0.2064,0.0131,0.8164,0.1777,0.0,0.0,0.0,0.006,0.013,0.0,0.0,0.026,0.006,0.0,0.0,0.0,0.0,0.045,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0008,0.0,-0.0,-0.0,0.4079,-0.1322,-0.0029,0.0107,-0.0022,-0.014,0.7899,0.024,0.0397,0.7892,0.1084,0.0604,0.8478,0.2226,0.0308,0.8063,0.1204,0.0081,0.8448,0.2064,0.013,0.8163,0.1778,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
12.4,run,4.56,1.42,0.06,-0.27,-0.64,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.44,67.04,1.38,18.41,74.22,2.11,21.63,83.92,1.08,19.35,75.24,0.28,21.47,82.54,0.45,19.9,80.11,-0.0141,0.7898,0.024,0.0396,0.7893,0.1084,0.0604,0.8478,0.2226,0.0308,0.8063,0.1205,0.008,0.8449,0.2064,0.0129,0.8164,0.1778,0.0,0.0,0.0,0.006,0.013,0.0,0.006,0.026,0.006,0.0,0.0,0.0,0.0,0.058,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4373,0.0061,0.3329,1.399,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0052,0.0,-0.0,-0.0,0.4089,-0.1323,0.0064,0.0009,-0.0143,-0.014,0.7899,0.024,0.0397,0.7893,0.1084,0.0604,0.8478,0.2226,0.0307,0.8063,0.1204,0.0081,0.8448,0.2064,0.0131,0.8164,0.1777,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
