t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k,mirror
4.72,run,28.2,3.89,20.76,-8.47,-6.1,0.0,0.05,0.0,0.338,-1.41,-32.52,92.11,-2.46,-57.13,95.1,19.25,-34.1,125.86,-28.12,9.58,65.39,-12.74,23.55,62.31,-16.79,24.35,77.7,5.64,-20.71,92.53,-8.0,-69.69,103.58,18.4,-39.63,116.29,-33.5,-1.41,73.67,-9.5,30.0,59.02,-29.0,24.0,83.27,1.0,0.7118,1.0,-1.0,-1.0,0.695,-1.0,-1.0,-1.0,-0.4281,-1.0,1.0,-0.4406,1.0,-1.0,-1.0,-1.0,-1.0,0.006,0.039,0.013,0.0,0.026,0.013,0.013,0.006,0.0,0.019,0.013,0.006,0.013,0.013,0.013,0.013,0.221,0.104,-0.0153,-0.948,0.4172,-0.0583,-1.3223,0.4295,0.3114,-0.9618,0.9787,-0.4663,-0.1779,-0.066,-0.247,0.0291,-0.1442,-0.27,0.0537,0.1258,-0.2372,0.2367,-0.3098,0.2573,-0.3024,0.2836,0.303,0.2474,0.1737,-0.3186,-0.1498,-0.187,0.3076,0.2153,0.2989,-0.312,0.1601,0.2995,1.8033,0.093,0.3243,-0.1244,-0.2888,1.0,1.0,1.0,-1.0,-1.0,0.3801,-0.7579,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.76,run,28.9,3.44,18.6,-13.74,1.88,0.0,0.05,0.0,0.338,-1.49,-31.11,91.05,-2.29,-58.62,96.5,20.04,-33.84,125.42,-29.44,8.17,65.65,-11.43,25.05,62.93,-18.11,25.31,79.01,7.14,-22.21,94.03,-9.5,-71.19,105.08,16.9,-41.13,114.79,-32.0,-2.91,75.17,-11.0,30.0,57.52,-30.5,22.5,81.77,1.0,-0.2072,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.7027,-1.0,1.0,-1.0,1.0,-0.917,-1.0,-1.0,-1.0,0.006,0.039,0.013,0.0,0.026,0.013,0.013,0.006,0.0,0.019,0.013,0.006,0.013,0.013,0.013,0.013,0.221,0.104,-0.0245,-0.9235,0.3942,-0.0491,-1.3484,0.4541,0.3298,-0.9511,0.9787,-0.4924,-0.201,-0.066,-0.2224,0.0506,-0.1258,-0.2915,0.0706,0.1503,-0.2004,0.2574,-0.3028,0.2145,-0.3091,0.2902,0.2809,0.2133,0.1216,-0.3205,-0.1908,-0.1309,0.307,0.231,0.278,-0.2987,0.1751,0.3013,1.8711,0.0669,0.3624,-0.1478,-0.1065,1.0,0.7118,1.0,-1.0,-1.0,0.695,-1.0,-1.0,-1.0,-0.4281,-1.0,1.0,-0.4406,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.8,run,29.63,3.19,18.97,-9.47,5.12,0.0,0.05,0.0,0.338,-1.23,-29.71,90.35,-2.29,-60.03,97.91,20.65,-33.93,124.8,-30.76,6.68,66.62,-10.28,26.46,63.37,-19.69,25.84,80.24,8.64,-23.71,95.53,-11.0,-72.69,106.58,15.4,-42.63,113.29,-30.5,-4.41,76.67,-12.5,30.0,56.02,-32.0,21.0,80.27,1.0,-0.9472,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.9208,-1.0,-1.0,-1.0,0.026,0.039,0.0,0.019,0.013,0.019,0.0,0.013,0.026,0.006,0.026,0.006,0.006,0.006,0.006,0.013,0.13,0.052,-0.0261,-0.8989,0.3758,-0.046,-1.3744,0.4786,0.3436,-0.9465,0.971,-0.5154,-0.2255,-0.0614,-0.1994,0.0767,-0.115,-0.3145,0.0874,0.1733,-0.146,0.2719,-0.2807,0.1616,-0.3138,0.2948,0.2482,0.1665,0.0565,-0.3103,-0.2253,-0.0744,0.3009,0.2591,0.2347,-0.295,0.1856,0.2969,1.9328,0.0279,0.3246,-0.2397,0.0328,1.0,-0.2072,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.7027,-1.0,1.0,-1.0,1.0,-0.917,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.84,run,30.27,3.14,15.62,-3.66,4.47,0.0,0.05,0.0,0.338,-0.53,-28.39,89.82,-2.29,-61.52,99.4,20.83,-34.54,124.01,-31.82,5.36,67.68,-9.49,27.77,63.19,-21.01,26.02,81.21,10.14,-25.21,97.03,-12.5,-74.19,108.08,13.9,-44.13,111.79,-29.0,-5.91,78.17,-14.0,30.0,54.52,-30.5,19.5,78.77,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.7825,-0.8087,-1.0,-1.0,0.026,0.039,0.0,0.019,0.013,0.019,0.0,0.013,0.026,0.006,0.026,0.006,0.006,0.006,0.006,0.013,0.13,0.052,-0.0215,-0.8744,0.3636,-0.046,-1.399,0.5031,0.3543,-0.948,0.9603,-0.5384,-0.2516,-0.0445,-0.1795,0.1012,-0.1074,-0.3421,0.0966,0.1948,-0.0849,0.2829,-0.2428,0.1131,-0.3123,0.299,0.2143,0.1108,-0.001,-0.304,-0.2561,0.0116,0.2859,0.274,0.1932,-0.3107,0.1647,0.2889,1.9966,0.0061,0.3311,-0.1653,0.0893,1.0,-0.9472,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.9208,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.88,run,30.61,2.97,8.18,-5.19,4.75,0.0,0.05,0.0,0.338,0.35,-27.16,89.74,-3.6,-62.93,100.72,20.74,-35.42,122.61,-32.52,3.87,68.99,-9.05,28.74,62.67,-22.41,26.1,81.91,11.64,-26.71,98.53,-14.0,-75.69,109.58,12.4,-45.63,110.29,-27.5,-7.41,79.67,-15.5,30.0,53.02,-29.0,18.0,77.27,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.6011,-0.6922,-1.0,-1.0,0.026,0.039,0.0,0.019,0.013,0.019,0.0,0.013,0.026,0.006,0.026,0.006,0.006,0.006,0.006,0.013,0.13,0.052,-0.0092,-0.8514,0.3543,-0.046,-1.4251,0.5292,0.3574,-0.9587,0.9465,-0.5568,-0.2746,-0.0261,-0.1657,0.1243,-0.1104,-0.3651,0.0997,0.2117,-0.0135,0.2841,-0.2044,0.0792,-0.3161,0.3068,0.1615,0.0374,-0.0523,-0.2817,-0.2653,0.077,0.2517,0.2779,0.1238,-0.3036,0.1267,0.2653,2.0522,0.0012,0.2726,-0.0639,0.078,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.7825,-0.8087,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.92,run,30.7,2.71,1.41,-8.29,9.8,0.0,0.05,0.0,0.338,1.58,-26.19,89.82,-4.83,-64.42,102.13,20.57,-36.47,121.2,-32.96,2.46,70.49,-8.79,29.36,61.88,-23.73,26.1,82.27,13.14,-28.21,100.03,-15.5,-77.19,111.08,10.9,-47.13,108.79,-26.0,-8.91,81.17,-17.0,30.0,51.52,-27.5,16.5,75.77,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.5505,-0.4764,-1.0,-1.0,0.078,0.039,0.026,0.013,0.006,0.019,0.026,0.013,0.026,0.0,0.026,0.013,0.013,0.0,0.019,0.019,0.0,0.013,0.0061,-0.8299,0.3528,-0.069,-1.4496,0.5522,0.3559,-0.9741,0.9219,-0.5691,-0.3007,-0.0031,-0.158,0.1411,-0.1197,-0.3896,0.1012,0.224,0.048,0.2793,-0.1488,-0.0307,-0.3132,0.3009,0.1073,-0.0313,-0.1285,-0.2431,-0.2834,0.14,0.2049,0.2577,0.0522,-0.3044,0.0945,0.2317,2.0819,-0.0133,0.1428,-0.0907,0.0829,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.6011,-0.6922,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.96,run,30.36,2.6,-8.71,-4.19,11.96,0.0,0.05,0.0,0.338,2.81,-25.49,90.35,-6.33,-65.74,103.62,19.6,-37.88,119.62,-32.96,1.05,71.89,-9.23,29.79,61.0,-25.05,25.4,82.35,14.64,-29.71,101.53,-17.0,-78.69,112.58,9.4,-48.63,107.29,-24.5,-10.41,82.67,-18.5,30.0,50.02,-26.0,15.0,74.27,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.6016,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.3942,-0.2806,-1.0,-1.0,0.078,0.039,0.026,0.013,0.006,0.019,0.026,0.013,0.026,0.0,0.026,0.013,0.013,0.0,0.019,0.019,0.0,0.013,0.0276,-0.813,0.3543,-0.0905,-1.4757,0.5768,0.3528,-0.9925,0.8974,-0.5768,-0.3252,0.023,-0.1534,0.1519,-0.1335,-0.4126,0.1012,0.2301,0.1141,0.2587,-0.0984,-0.102,-0.317,0.3026,0.0636,-0.0909,-0.182,-0.1989,-0.2903,0.1958,0.1607,0.2206,-0.0152,-0.2993,0.0661,0.1852,2.0893,-0.0359,0.0247,-0.1447,0.171,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.5505,-0.4764,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
5.0,run,29.69,2.41,-16.09,-6.25,12.55,0.0,0.05,0.0,0.338,4.31,-24.96,91.32,-7.82,-67.06,105.12,18.28,-39.38,118.21,-32.7,-0.35,73.3,-9.93,29.79,59.5,-26.02,24.26,82.27,16.14,-31.21,103.03,-18.5,-80.0,114.08,7.9,-50.13,105.79,-23.0,-11.91,84.17,-20.0,30.0,48.52,-24.5,13.5,72.77,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.5239,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.578,-0.2018,-1.0,-1.0,0.078,0.039,0.026,0.013,0.006,0.019,0.026,0.013,0.026,0.0,0.026,0.013,0.013,0.0,0.019,0.019,0.0,0.013,0.0491,-0.8007,0.3636,-0.1166,-1.4987,0.6029,0.3359,-1.017,0.8698,-0.5768,-0.3497,0.0476,-0.1611,0.1595,-0.1488,-0.4357,0.089,0.2316,0.1608,0.2274,-0.0342,-0.1697,-0.3087,0.3102,-0.0191,-0.1562,-0.2315,-0.1393,-0.2958,0.2296,0.0836,0.1834,-0.0685,-0.2963,0.0,0.1354,2.0595,-0.0454,-0.152,-0.0732,0.2087,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.6016,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.3942,-0.2806,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
5.04,run,28.87,2.07,-20.53,-9.48,6.85,0.0,0.048,0.0,0.338,5.8,-24.87,92.46,-9.23,-68.38,106.52,16.96,-40.61,116.89,-31.73,-1.76,74.71,-10.81,29.79,58.1,-26.81,23.12,81.47,17.64,-32.71,104.53,-20.0,-80.0,115.58,6.4,-48.63,104.29,-21.5,-13.41,85.67,-21.5,30.0,50.02,-23.0,12.0,71.27,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.2176,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.1473,-0.2183,-1.0,-1.0,0.078,0.0,0.052,0.006,0.019,0.013,0.019,0.026,0.033,0.019,0.019,0.006,0.019,0.0,0.006,0.013,0.0,0.006,0.0752,-0.7915,0.3804,-0.1427,-1.5217,0.6289,0.3129,-1.0431,0.8452,-0.5722,-0.3743,0.0721,-0.1733,0.1595,-0.1749,-0.4525,0.069,0.2301,0.2097,0.1935,0.0389,-0.2159,-0.3017,0.3142,-0.0991,-0.2064,-0.2535,-0.0803,-0.2985,0.2521,0.0128,0.1283,-0.1451,-0.2702,-0.0743,0.0891,2.0016,-0.0623,-0.2808,-0.109,0.2191,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.5239,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.578,-0.2018,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.0,0,
5.08,run,27.53,1.72,-23.09,-8.38,-0.31,0.0,0.046,0.0,0.338,7.82,-24.96,94.39,-11.16,-70.4,108.54,14.94,-42.45,114.96,-30.32,-3.78,76.64,-12.74,29.79,55.81,-27.33,21.36,79.8,19.14,-34.21,106.03,-21.5,-80.0,117.05,4.9,-47.13,102.79,-20.0,-14.91,87.17,-23.0,30.0,48.52,-21.5,10.5,69.77,1.0,-1.0,1.0,-1.0,-1.0,0.6123,-1.0,0.4422,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.3784,-0.3316,-1.0,-1.0,0.078,0.0,0.052,0.006,0.019,0.013,0.019,0.026,0.033,0.019,0.019,0.006,0.019,0.0,0.006,0.013,0.0,0.006,0.1012,-0.79,0.4004,-0.1672,-1.5447,0.6535,0.2899,-1.0646,0.8222,-0.5553,-0.3988,0.0966,-0.1887,0.1595,-0.1994,-0.4663,0.0491,0.2163,0.2447,0.1412,0.1021,-0.2433,-0.2976,0.3122,-0.1558,-0.2252,-0.2638,0.0071,-0.3011,0.2687,-0.0487,0.0898,-0.1937,-0.241,-0.1269,0.0105,1.93,-0.0915,-0.3582,-0.1654,0.1196,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.2176,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.1473,-0.2183,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3067,0.0,0.3067,0.0,0,
5.12,run,26.64,1.9,-22.81,3.45,6.06,0.0,0.044,0.0,0.338,9.32,-25.66,95.71,-12.66,-71.81,110.04,13.18,-43.95,113.47,-28.92,-5.19,78.13,-14.06,29.79,54.49,-27.16,19.95,78.49,20.64,-35.71,107.53,-23.0,-80.0,115.55,3.4,-45.63,101.29,-18.5,-16.41,88.67,-24.5,30.0,50.02,-20.0,9.0,68.27,1.0,-1.0,1.0,-1.0,-1.0,-0.2732,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.1322,-0.2836,-1.0,-1.0,0.078,0.0,0.052,0.006,0.019,0.013,0.019,0.026,0.033,0.019,0.019,0.006,0.019,0.0,0.006,0.013,0.0,0.006,0.1365,-0.7915,0.4341,-0.201,-1.58,0.6888,0.2546,-1.0968,0.7885,-0.5308,-0.4341,0.1304,-0.2224,0.1595,-0.2393,-0.4755,0.0184,0.1871,0.2656,0.0947,0.1617,-0.2606,-0.3027,0.3128,-0.2034,-0.2437,-0.2749,0.0706,-0.3051,0.2783,-0.1243,0.0629,-0.2422,-0.1933,-0.1708,-0.0706,1.8126,-0.1221,-0.403,-0.1462,-0.0054,1.0,-1.0,1.0,-1.0,-1.0,0.6123,-1.0,0.4422,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.3784,-0.3316,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933,0.0,0.2933,0.0,0,
5.16,run,25.84,1.89,-19.0,-1.42,11.04,0.0,0.042,0.0,0.338,10.81,-26.72,97.12,-14.06,-73.21,111.45,12.04,-45.09,111.97,-27.42,-6.59,79.63,-15.56,29.79,53.09,-26.63,18.54,77.17,22.14,-37.21,109.03,-24.5,-78.5,114.05,1.9,-44.13,99.79,-17.0,-17.91,90.17,-26.0,30.0,48.52,-18.5,7.5,66.77,1.0,-1.0,1.0,-1.0,-0.9,-1.0,-1.0,0.3566,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.2742,0.3336,-1.0,-1.0,0.045,0.0,0.045,0.013,0.019,0.006,0.013,0.013,0.026,0.019,0.019,0.006,0.013,0.006,0.0,0.013,0.006,0.013,0.1626,-0.8038,0.4571,-0.227,-1.6045,0.7148,0.224,-1.1229,0.7624,-0.5062,-0.4587,0.1565,-0.2454,0.1595,-0.2623,-0.4725,-0.0061,0.1641,0.2822,0.021,0.1982,-0.2787,-0.3025,0.3153,-0.2556,-0.2669,-0.2887,0.1401,-0.3042,0.2911,-0.172,0.044,-0.2545,-0.124,-0.2102,-0.1344,1.7349,-0.1069,-0.3981,0.0602,0.1057,1.0,-1.0,1.0,-1.0,-1.0,-0.2732,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.1322,-0.2836,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0,
5.2,run,25.13,1.94,-16.53,-0.02,7.99,0.0,0.04,0.0,0.338,12.3,-28.04,98.53,-15.47,-74.62,112.76,10.28,-45.97,110.57,-25.93,-8.0,80.95,-16.96,29.79,51.68,-25.84,17.23,75.76,23.64,-38.71,110.53,-26.0,-77.0,112.55,0.4,-42.63,98.29,-15.5,-19.41,91.67,-27.5,30.0,50.02,-17.0,6.0,65.27,1.0,-1.0,1.0,-1.0,-0.1341,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.6796,1.0,-0.6258,-1.0,0.045,0.0,0.045,0.013,0.019,0.006,0.013,0.013,0.026,0.019,0.019,0.006,0.013,0.006,0.0,0.013,0.006,0.013,0.1887,-0.8222,0.4817,-0.2516,-1.6291,0.7394,0.204,-1.1428,0.7363,-0.4801,-0.4832,0.1825,-0.2715,0.1595,-0.2869,-0.4633,-0.0307,0.1411,0.2957,-0.0546,0.2311,-0.2874,-0.3041,0.3131,-0.254,-0.2619,-0.3002,0.1962,-0.3053,0.3019,-0.2185,0.0308,-0.2705,-0.0522,-0.2395,-0.1806,1.665,-0.1072,-0.3316,-0.0247,0.1927,1.0,-1.0,1.0,-1.0,-0.9,-1.0,-1.0,0.3566,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.2742,0.3336,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667,0.0,0.2667,0.0,0,
5.24,run,24.49,2.2,-14.59,4.97,5.68,0.0,0.038,0.0,0.338,13.71,-29.44,100.02,-16.88,-75.94,113.82,9.49,-46.49,109.16,-24.61,-9.4,82.44,-18.28,29.79,50.36,-24.43,15.91,74.36,22.14,-40.21,112.03,-27.5,-75.5,111.05,-1.1,-41.13,96.79,-14.0,-20.91,93.17,-29.0,30.0,51.52,-15.5,4.5,63.77,0.5917,-1.0,1.0,-1.0,0.4209,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0271,1.0,-0.1162,-1.0,0.045,0.0,0.045,0.013,0.019,0.006,0.013,0.013,0.026,0.019,0.019,0.006,0.013,0.006,0.0,0.013,0.006,0.013,0.2148,-0.8452,0.5062,-0.2761,-1.6536,0.7624,0.1733,-1.1582,0.7118,-0.4541,-0.5077,0.2056,-0.2961,0.1595,-0.3114,-0.4495,-0.0537,0.1166,0.3048,-0.1245,0.2538,-0.2932,-0.3049,0.3054,-0.2928,-0.2408,-0.3022,0.2351,-0.3057,0.2976,-0.245,0.0216,-0.2814,0.0152,-0.2539,-0.2185,1.6032,-0.1035,-0.2884,-0.0003,0.1394,1.0,-1.0,1.0,-1.0,-0.1341,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.6796,1.0,-0.6258,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2533,0.0,0.2533,0.0,0,
5.28,run,23.79,2.61,-17.54,10.81,1.43,0.0,0.036,0.0,0.338,15.12,-30.85,101.51,-18.28,-76.9,114.52,7.82,-46.85,107.75,-23.29,-10.9,83.76,-19.69,29.71,49.39,-23.12,14.5,73.04,20.64,-41.71,113.53,-29.0,-74.0,109.55,-2.6,-39.63,95.29,-12.5,-22.41,94.67,-30.5,30.0,53.02,-14.0,6.0,62.27,-0.1011,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.677,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.3476,1.0,0.7203,-1.0,0.045,0.0,0.039,0.019,0.006,0.0,0.006,0.0,0.026,0.026,0.019,0.013,0.019,0.013,0.0,0.006,0.006,0.013,0.2393,-0.8698,0.5323,-0.3007,-1.6766,0.7808,0.1595,-1.1674,0.6872,-0.431,-0.5323,0.2316,-0.3191,0.1595,-0.3344,-0.4249,-0.0767,0.092,0.3053,-0.1791,0.2754,-0.2972,-0.2997,0.2828,-0.2567,-0.2031,-0.3035,0.2508,-0.306,0.3061,-0.2577,0.0151,-0.2832,0.1027,-0.264,-0.2449,1.5474,-0.0807,-0.2547,0.0867,0.0992,0.5917,-1.0,1.0,-1.0,0.4209,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0271,1.0,-0.1162,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0,
5.32,run,23.2,3.06,-15.11,11.95,2.67,0.0,0.034,0.0,0.338,16.52,-32.26,102.92,-19.69,-77.52,114.79,6.42,-46.58,106.35,-21.88,-12.3,85.25,-21.09,29.71,48.78,-21.71,13.1,71.54,19.14,-43.21,115.03,-30.5,-72.5,108.05,-4.1,-38.13,93.79,-11.0,-20.91,96.17,-32.0,30.0,54.52,-12.5,7.5,60.77,0.1766,-0.3392,1.0,-1.0,1.0,-1.0,-1.0,0.1874,-1.0,1.0,0.2055,1.0,-1.0,1.0,0.5211,1.0,1.0,-1.0,0.045,0.0,0.039,0.019,0.006,0.0,0.006,0.0,0.026,0.026,0.019,0.013,0.019,0.013,0.0,0.006,0.006,0.013,0.2638,-0.8943,0.5584,-0.3252,-1.6935,0.7931,0.1304,-1.1735,0.6627,-0.408,-0.5584,0.2546,-0.3436,0.158,-0.3513,-0.4019,-0.1012,0.069,0.3059,-0.2175,0.2907,-0.3002,-0.2731,0.244,-0.2891,-0.1652,-0.3046,0.2619,-0.3121,0.3006,-0.2725,0.0048,-0.2616,0.1582,-0.2769,-0.2578,1.4862,-0.0446,-0.3062,0.1887,0.025,-0.1011,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.677,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.3476,1.0,0.7203,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2267,0.0,0.2267,0.0,0,
5.36,run,22.58,3.52,-15.26,11.92,3.05,0.0,0.032,0.0,0.338,17.75,-33.66,104.24,-21.09,-77.96,114.87,4.92,-46.14,104.94,-20.39,-13.71,86.66,-22.5,29.71,48.6,-20.3,11.69,70.14,20.64,-41.71,116.53,-32.0,-71.0,106.55,-5.6,-36.63,92.29,-9.5,-19.41,97.67,-33.5,30.0,56.02,-11.0,9.0,59.27,0.9898,0.1031,1.0,-1.0,1.0,-1.0,-1.0,0.0915,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.045,0.0,0.039,0.019,0.006,0.0,0.006,0.0,0.026,0.026,0.019,0.013,0.019,0.013,0.0,0.006,0.006,0.013,0.2884,-0.9189,0.5829,-0.3497,-1.7043,0.7977,0.1058,-1.1689,0.6381,-0.3835,-0.5829,0.2807,-0.3682,0.158,-0.362,-0.3774,-0.1258,0.043,0.3061,-0.2442,0.2954,-0.3021,-0.2314,0.1881,-0.2944,-0.0984,-0.3052,0.2753,-0.3105,0.3082,-0.2828,0.0034,-0.2234,0.2028,-0.2858,-0.2782,1.4349,-0.0056,-0.2637,0.2086,0.0467,0.1766,-0.3392,1.0,-1.0,1.0,-1.0,-1.0,0.1874,-1.0,1.0,0.2055,1.0,-1.0,1.0,0.5211,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133,0.0,0.2133,0.0,0,
5.4,run,21.99,4.13,-14.74,15.19,0.73,0.0,0.03,0.0,0.338,18.81,-34.98,105.64,-22.5,-77.96,114.35,3.52,-45.26,103.54,-18.98,-15.12,88.07,-23.91,29.62,48.6,-18.81,10.37,68.73,22.14,-40.21,118.03,-33.5,-69.5,105.05,-7.1,-35.13,90.79,-8.0,-17.91,99.17,-35.0,30.0,57.52,-9.5,10.5,57.77,1.0,0.7777,1.0,-1.0,1.0,-1.0,-1.0,0.0207,-1.0,1.0,1.0,1.0,-1.0,1.0,0.5041,1.0,1.0,-1.0,0.045,0.0,0.039,0.013,0.006,0.013,0.019,0.013,0.026,0.019,0.019,0.013,0.033,0.019,0.033,0.013,0.006,0.006,0.3099,-0.9434,0.6059,-0.3743,-1.7119,0.7992,0.0798,-1.1612,0.6136,-0.3574,-0.6075,0.3053,-0.3927,0.158,-0.3651,-0.3528,-0.1503,0.0184,0.2949,-0.2631,0.2932,-0.3036,-0.1908,0.1374,-0.3039,-0.0401,-0.3058,0.2906,-0.3094,0.3078,-0.29,0.0024,-0.1679,0.234,-0.2922,-0.2869,1.3807,0.035,-0.2663,0.208,0.0532,0.9898,0.1031,1.0,-1.0,1.0,-1.0,-1.0,0.0915,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0,
