t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
105.7357,2590,13,move,7,105.7357,105.7456,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.943,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,5.230,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,6.8,11.90,31.0
105.7757,2591,13,move,7,105.7757,105.7838,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.416,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,4.381,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,6.8,11.90,31.0
105.8157,2592,13,move,7,105.8157,105.8240,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,5.713,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,3.472,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.4,11.90,31.0
105.8557,2593,13,move,7,105.8557,105.8640,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,5.010,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,2.517,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.4,11.90,31.0
105.8958,2594,13,move,7,105.8958,105.9038,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,4.131,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,1.530,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.4,11.90,31.0
105.9357,2595,13,move,7,105.9357,105.9437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,3.340,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,8.0,11.90,31.0
105.9757,2596,13,move,7,105.9757,105.9837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,2.461,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-0.475,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,8.0,11.90,31.0
106.0157,2597,13,move,7,106.0157,106.0237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,1.494,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-1.462,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,8.0,11.90,31.0
106.0557,2598,13,move,7,106.0557,106.0637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.615,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-2.418,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,8.0,11.90,31.0
106.0957,2599,13,move,7,106.0957,106.1037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-3.327,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,8.0,11.90,31.0
106.1357,2600,13,move,7,106.1357,106.1437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-1.406,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.175,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,8.0,11.90,31.0
106.1757,2601,13,move,7,106.1757,106.1840,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-2.285,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.949,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,6.8,11.90,31.0
106.2157,2602,13,move,7,106.2157,106.2239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-3.252,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-5.637,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,6.8,11.90,31.0
106.2557,2603,13,move,7,106.2557,106.2639,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.131,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.227,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,6.8,11.90,31.0
106.2957,2604,13,move,7,106.2957,106.3037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.922,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.711,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.4,11.90,31.0
106.3357,2605,13,move,7,106.3357,106.3437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-5.625,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.081,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.4,11.90,31.0
106.3758,2606,13,move,7,106.3758,106.3838,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.328,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.331,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.4,11.90,31.0
106.4157,2607,13,move,7,106.4157,106.4237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.768,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.457,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.4,11.90,31.0
106.4557,2608,13,move,7,106.4557,106.4638,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.119,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.457,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.4,11.90,31.0
106.4957,2609,13,move,7,106.4957,106.5034,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.207,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.331,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.4,11.90,31.0
106.5357,2610,13,move,7,106.5357,106.5437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.207,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.081,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,11.90,31.0
106.5757,2611,13,move,7,106.5757,106.5836,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.031,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.711,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,11.90,31.0
106.6157,2612,13,move,7,106.6157,106.6239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.031,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.227,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,11.90,31.0
106.6557,2613,13,move,7,106.6557,106.6637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.592,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-5.637,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,11.90,31.0
106.6957,2614,13,move,7,106.6957,106.7037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.240,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.949,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,11.90,31.0
106.7357,2615,13,move,7,106.7357,106.7437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-5.625,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.175,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,11.90,31.0
106.7757,2616,13,move,7,106.7757,106.7935,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.834,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-3.327,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,11.90,31.0
106.8157,2617,13,move,7,106.8157,106.8235,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-2.418,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,11.90,31.0
106.8558,2618,13,move,7,106.8558,106.8638,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-3.604,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-1.462,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,11.90,31.0
106.8957,2619,13,move,7,106.8957,106.9133,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-2.637,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-0.475,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,11.90,31.0
106.9357,2620,13,move,7,106.9357,106.9436,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-2.021,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,11.90,31.0
106.9759,2621,13,move,7,106.9759,106.9838,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-1.055,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,1.530,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,11.90,31.0
107.0157,2622,13,move,7,107.0157,107.0236,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-0.088,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,2.517,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.6,11.90,31.0
107.0557,2623,13,move,7,107.0557,107.0638,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.791,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,3.472,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.6,11.90,31.0
107.0957,2624,13,move,7,107.0957,107.1037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,1.758,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,4.381,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.6,11.90,31.0
107.1357,2625,13,move,7,107.1357,107.1437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,2.725,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,5.230,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,31.0
107.1757,2626,13,move,7,107.1757,107.1837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,3.691,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.004,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,31.0
107.2157,2627,13,move,7,107.2157,107.2237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,4.570,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.691,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,31.0
107.2557,2628,13,move,7,107.2557,107.2638,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,5.449,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.282,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,31.0
107.2957,2629,13,move,7,107.2957,107.3037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.240,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.766,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,31.0
107.3357,2630,13,move,7,107.3357,107.3436,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.943,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.136,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,31.0
107.3757,2631,13,move,7,107.3757,107.3836,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.646,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.386,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,11.90,31.0
107.4157,2632,13,move,7,107.4157,107.4237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.086,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.512,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,11.90,31.0
107.4557,2633,13,move,7,107.4557,107.4640,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.262,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.512,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,11.90,31.0
107.4957,2634,13,move,7,107.4957,107.5035,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.613,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.386,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,3.2,11.90,31.0
107.5357,2635,13,move,7,107.5357,107.5439,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.613,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.136,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,3.2,11.90,31.0
107.5757,2636,13,move,7,107.5757,107.5839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.350,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.766,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,3.2,11.90,31.0
107.6157,2637,13,move,7,107.6157,107.6239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.262,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.282,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,6.4,11.90,31.0
107.6557,2638,13,move,7,107.6557,107.6640,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.910,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.691,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,6.4,11.90,31.0
107.6957,2639,13,move,7,107.6957,107.7040,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.471,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.004,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,6.4,11.90,31.0
107.7357,2640,13,move,7,107.7357,107.7438,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.031,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,5.230,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.8,11.90,31.0
107.7757,2641,13,move,7,107.7757,107.7839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.416,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,4.381,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.8,11.90,31.0
107.8157,2642,13,move,7,107.8157,107.8241,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,5.713,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,3.472,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.8,11.90,31.0
107.8558,2643,13,move,7,107.8558,107.8671,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,4.922,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,2.517,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.8,11.90,31.0
107.8957,2644,13,move,7,107.8957,107.9039,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,4.219,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,1.530,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.8,11.90,31.0
107.9357,2645,13,move,7,107.9357,107.9440,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,3.340,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.8,11.90,31.0
107.9757,2646,13,move,7,107.9757,107.9842,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,2.461,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-0.475,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,7.2,11.90,31.0
108.0157,2647,13,move,7,108.0157,108.0240,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,1.494,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-1.462,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,7.2,11.90,31.0
108.0557,2648,13,move,7,108.0557,108.0636,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.615,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-2.418,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,7.2,11.90,31.0
108.0957,2649,13,move,7,108.0957,108.1037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-3.327,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,8.0,11.90,31.0
108.1357,2650,13,move,7,108.1357,108.1437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-1.406,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.175,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,8.0,11.90,31.0
108.1757,2651,13,move,7,108.1757,108.1837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-2.285,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.949,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,8.0,11.90,31.0
108.2157,2652,13,move,7,108.2157,108.2238,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-3.252,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-5.637,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,7.6,11.90,31.0
108.2557,2653,13,move,7,108.2557,108.2641,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.131,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.227,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,7.6,11.90,31.0
108.2957,2654,13,move,7,108.2957,108.3041,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.922,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.711,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,7.6,11.90,31.0
108.3357,2655,13,move,7,108.3357,108.3441,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-5.625,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.081,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,11.90,31.0
108.3757,2656,13,move,7,108.3757,108.3841,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.240,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.331,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,11.90,31.0
108.4158,2657,13,move,7,108.4158,108.4241,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.768,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.457,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,11.90,31.0
108.4557,2658,13,move,7,108.4557,108.4640,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.119,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.457,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,3.6,11.90,31.0
108.4957,2659,13,move,7,108.4957,108.5037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.207,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-7.331,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,3.6,11.90,31.0
