t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
113.0013,2825,49,move,8,113.0013,113.0153,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
113.0413,2826,49,move,8,113.0413,113.0488,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
113.0813,2827,49,move,8,113.0813,113.0890,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
113.1213,2828,49,move,8,113.1213,113.1297,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
113.1612,2829,49,move,8,113.1612,113.1693,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,33.0
113.2012,2830,49,move,8,113.2012,113.2095,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,33.0
113.2413,2831,49,move,8,113.2413,113.2493,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,33.0
113.2812,2832,49,move,8,113.2812,113.2896,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
113.3213,2833,49,move,8,113.3213,113.3295,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
113.3612,2834,49,move,8,113.3612,113.3692,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
113.4012,2835,49,rest,8,113.4012,113.4093,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
113.4413,2836,49,rest,8,113.4413,113.4493,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
113.4813,2837,49,rest,8,113.4813,113.4893,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
113.5212,2838,49,rest,8,113.5212,113.5296,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.459,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.2,12.00,33.0
113.5612,2839,49,rest,8,113.5612,113.5694,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.020,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.2,12.00,33.0
113.6012,2840,49,rest,8,113.6012,113.6096,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-8.701,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.2,12.00,33.0
113.6413,2841,49,rest,8,113.6413,113.6497,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-7.207,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.8,12.00,33.0
113.6813,2842,49,rest,8,113.6813,113.6893,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-5.801,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.8,12.00,33.0
113.7213,2843,49,rest,8,113.7213,113.7295,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-4.482,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.8,12.00,33.0
113.7613,2844,49,rest,8,113.7613,113.7697,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-3.340,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,10.0,12.00,33.0
113.8013,2845,49,rest,8,113.8013,113.8092,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-2.549,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,10.0,12.00,33.0
113.8413,2846,49,rest,8,113.8413,113.8497,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-2.021,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,10.0,12.00,33.0
113.8813,2847,49,rest,8,113.8813,113.8896,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
113.9212,2848,49,rest,8,113.9212,113.9292,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
113.9613,2849,49,rest,8,113.9613,113.9697,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
114.0065,2850,50,pre,8,114.0065,114.0148,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
114.0413,2851,50,pre,8,114.0413,114.0493,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
114.0813,2852,50,pre,8,114.0813,114.0898,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
114.1212,2853,50,pre,8,114.1212,114.1292,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
114.1613,2854,50,pre,8,114.1613,114.1697,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
114.2013,2855,50,pre,8,114.2013,114.2097,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
114.2413,2856,50,pre,8,114.2413,114.2498,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
114.2813,2857,50,pre,8,114.2813,114.2895,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
114.3213,2858,50,pre,8,114.3213,114.3297,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
114.3613,2859,50,pre,8,114.3613,114.3697,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
114.4012,2860,50,pre,8,114.4012,114.4097,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
114.4413,2861,50,pre,8,114.4413,114.4497,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
114.4813,2862,50,move,8,114.4813,114.4897,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
114.5213,2863,50,move,8,114.5213,114.5296,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
114.5613,2864,50,move,8,114.5613,114.5697,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.670,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
114.6014,2865,50,move,8,114.6014,114.6097,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-0.967,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,11.2,12.00,33.0
114.6413,2866,50,move,8,114.6413,114.6496,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,0.000,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,11.2,12.00,33.0
114.6813,2867,50,move,8,114.6813,114.6897,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,1.230,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,11.2,12.00,33.0
114.7213,2868,50,move,8,114.7213,114.7296,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,2.549,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
114.7613,2869,50,move,8,114.7613,114.7694,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,3.867,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
114.8013,2870,50,move,8,114.8013,114.8094,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,5.186,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
114.8413,2871,50,move,8,114.8413,114.8497,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,6.328,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,10.0,12.00,33.0
114.8813,2872,50,move,8,114.8813,114.8897,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.119,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,10.0,12.00,33.0
114.9213,2873,50,move,8,114.9213,114.9294,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.646,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,10.0,12.00,33.0
114.9613,2874,50,move,8,114.9613,114.9697,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.910,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.0013,2875,50,move,8,115.0013,115.0098,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.0413,2876,50,move,8,115.0413,115.0498,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.0813,2877,50,move,8,115.0813,115.0897,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
115.1213,2878,50,move,8,115.1213,115.1297,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
115.1613,2879,50,move,8,115.1613,115.1699,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
115.2013,2880,50,move,8,115.2013,115.2097,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.2413,2881,50,move,8,115.2413,115.2496,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.2813,2882,50,move,8,115.2813,115.2895,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.3212,2883,50,move,8,115.3212,115.3295,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.3613,2884,50,move,8,115.3613,115.3697,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.4013,2885,50,move,8,115.4013,115.4095,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.4413,2886,50,move,8,115.4413,115.4496,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.4813,2887,50,move,8,115.4813,115.4898,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.5212,2888,50,move,8,115.5212,115.5297,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.5613,2889,50,move,8,115.5613,115.5697,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.6013,2890,50,move,8,115.6013,115.6097,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.6412,2891,50,move,8,115.6412,115.6496,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.242,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
115.6813,2892,50,rest,8,115.6813,115.6897,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,33.0
115.7213,2893,50,rest,8,115.7213,115.7297,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.998,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,33.0
115.7613,2894,50,rest,8,115.7613,115.7697,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.910,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,33.0
115.8013,2895,50,rest,8,115.8013,115.8096,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.646,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.033,15.2,12.00,33.0
