t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k
4.72,run,-23.2,4.55,-19.4,-0.51,11.25,0.0,0.05,0.0,1.001,-34.8,19.69,65.74,-5.98,23.2,124.37,34.8,-12.22,132.1,34.8,-68.2,88.86,-9.76,-79.8,113.29,-33.22,-65.04,137.9,-35.0,26.81,78.22,-17.0,30.0,114.02,35.0,-6.25,120.66,35.0,-65.27,98.69,-20.0,-80.0,102.02,-29.0,-68.42,134.34,-1.0,0.5275,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.0665,-1.0,0.006,0.071,0.045,0.019,0.091,0.006,0.0,0.006,0.006,0.006,0.013,0.006,0.013,0.0,0.013,0.013,0.013,0.013,-0.6059,-0.0123,-0.2654,-0.0798,0.0859,0.8222,0.6059,-0.5768,0.9219,0.6059,-1.514,0.1427,-0.1457,-1.7227,0.6151,-0.5952,-1.4189,1.017,-0.0069,0.2905,0.0738,-0.263,0.1622,-0.1865,0.0,0.3035,-0.174,0.0,0.0937,0.2191,-0.2263,-0.0,-0.2858,0.0297,-0.298,0.2895,-1.9531,0.1504,-0.3212,0.0378,0.1178,-1.0,0.9693,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.29,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.76,run,-23.95,4.16,-19.69,-11.43,12.93,0.0,0.05,0.0,1.001,-34.8,20.92,66.97,-7.47,24.7,123.05,34.8,-10.81,130.61,34.8,-66.8,90.35,-11.16,-79.8,111.88,-32.17,-66.36,138.52,-35.0,25.31,79.72,-18.5,30.0,112.52,35.0,-4.75,119.16,35.0,-66.77,100.19,-21.5,-80.0,100.52,-27.5,-66.92,132.84,-1.0,0.1414,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.0055,-1.0,0.006,0.091,0.078,0.019,0.058,0.006,0.006,0.013,0.013,0.006,0.0,0.013,0.013,0.006,0.013,0.019,0.019,0.0,-0.6059,0.0107,-0.2439,-0.1043,0.1104,0.7961,0.6059,-0.5492,0.9066,0.6059,-1.491,0.1687,-0.1703,-1.7227,0.5906,-0.5768,-1.4419,1.0308,-0.0048,0.2895,0.1321,-0.276,0.2055,-0.2282,0.0,0.3158,-0.1792,0.0,0.1517,0.251,-0.2503,-0.0,-0.292,0.0897,-0.2948,0.2543,-2.0177,0.1487,-0.3387,-0.0089,0.1963,-1.0,0.5275,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.0665,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.8,run,-24.8,3.5,-22.07,-17.93,11.9,0.0,0.05,0.0,1.001,-34.8,22.15,68.38,-8.88,26.19,121.55,34.8,-9.58,129.11,34.8,-65.74,91.67,-12.57,-79.8,110.48,-30.67,-67.32,138.78,-35.0,23.81,81.22,-20.0,30.0,111.02,35.0,-3.25,117.66,35.0,-68.27,101.69,-23.0,-80.0,99.02,-26.0,-65.42,131.34,-1.0,-0.7976,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.1818,-1.0,0.006,0.091,0.078,0.019,0.058,0.006,0.006,0.013,0.013,0.006,0.0,0.013,0.013,0.006,0.013,0.019,0.019,0.0,-0.6059,0.0322,-0.2224,-0.1304,0.1365,0.7731,0.6059,-0.5246,0.8805,0.6059,-1.4665,0.1948,-0.1948,-1.7227,0.566,-0.5584,-1.465,1.0416,-0.0034,0.2833,0.1731,-0.2912,0.2418,-0.2461,0.0,0.3132,-0.2234,0.0,0.1984,0.2736,-0.2674,-0.0,-0.2965,0.1319,-0.2927,0.2184,-2.0833,0.1151,-0.3436,-0.1995,0.2256,-1.0,0.1414,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.0055,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.84,run,-25.57,2.75,-19.46,-19.9,10.87,0.0,0.05,0.0,1.001,-34.8,23.29,69.79,-10.28,27.42,120.06,34.8,-8.0,127.79,34.8,-64.95,93.08,-13.97,-79.8,109.07,-29.36,-68.12,138.69,-35.0,22.31,82.72,-21.5,30.0,109.52,35.0,-1.75,116.16,35.0,-69.77,103.19,-24.5,-80.0,97.52,-24.5,-63.92,129.84,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.3554,-1.0,0.006,0.091,0.078,0.019,0.058,0.006,0.006,0.013,0.013,0.006,0.0,0.013,0.013,0.006,0.013,0.019,0.019,0.0,-0.6059,0.0537,-0.1979,-0.1549,0.1626,0.747,0.6059,-0.5031,0.8544,0.6059,-1.4481,0.2178,-0.2194,-1.7227,0.5415,-0.5323,-1.4818,1.0462,-0.0024,0.2789,0.2132,-0.2958,0.267,-0.2701,0.0,0.2998,-0.2541,0.0,0.2079,0.2778,-0.2792,-0.0,-0.2996,0.1901,-0.2682,0.1701,-2.1574,0.0569,-0.3852,-0.3129,0.2078,-1.0,-0.7976,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.1818,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.98,tail,-26.28,3.62,-5.59,6.62,9.48,,0.0,0.0,1.001,-34.8,21.62,70.14,-12.04,28.21,116.98,34.8,-4.57,126.47,34.8,-64.34,96.06,-16.17,-79.8,106.96,-25.93,-68.38,138.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.08,tail,-26.0,4.82,1.97,10.02,-5.97,,0.0,0.0,1.001,-34.8,16.61,69.87,-12.04,28.21,116.72,34.8,-2.81,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.47,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.18,tail,-26.04,5.15,-0.5,2.48,1.03,,0.0,0.0,1.001,-34.8,13.36,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.64,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.28,tail,-26.08,5.13,-0.37,-0.18,0.8,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.64,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.38,tail,-26.1,5.14,-0.23,0.03,0.47,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.64,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.48,tail,-26.12,5.16,-0.16,0.18,0.31,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.64,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.58,tail,-26.14,5.18,-0.23,0.2,0.29,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.64,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.68,tail,-26.15,5.18,-0.11,0.1,0.37,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.64,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.78,tail,-26.16,5.18,-0.16,0.01,0.35,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.88,tail,-26.18,5.19,-0.14,0.06,0.42,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.98,tail,-26.19,5.18,-0.17,-0.0,0.39,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.08,tail,-26.21,5.18,-0.17,-0.0,0.41,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.18,tail,-26.21,5.18,-0.11,0.02,0.38,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.28,tail,-26.23,5.17,-0.18,-0.02,0.43,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.38,tail,-26.25,5.18,-0.19,0.07,0.38,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.48,tail,-26.26,5.18,-0.13,0.08,0.39,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.58,tail,-26.26,5.17,-0.11,-0.02,0.38,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.68,tail,-26.27,5.17,-0.15,-0.01,0.41,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.78,tail,-26.28,5.17,-0.11,0.05,0.42,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.88,tail,-26.29,5.16,-0.17,-0.03,0.44,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.98,tail,-26.31,5.17,-0.15,0.07,0.4,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.08,tail,-26.32,5.17,-0.15,0.02,0.35,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.18,tail,-26.32,5.16,-0.09,0.0,0.38,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.28,tail,-26.33,5.15,-0.1,-0.05,0.38,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.38,tail,-26.34,5.15,-0.2,-0.0,0.41,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.48,tail,-26.34,5.15,-0.11,0.04,0.41,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.58,tail,-26.35,5.14,-0.12,0.01,0.4,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.68,tail,-26.36,5.14,-0.14,-0.03,0.39,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.78,tail,-26.37,5.13,-0.14,-0.01,0.38,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.88,tail,-26.37,5.13,-0.08,-0.02,0.45,,0.0,0.0,1.001,-34.8,13.18,69.87,-12.04,28.21,116.81,34.8,-2.37,126.47,34.8,-64.34,96.33,-16.17,-79.8,106.96,-25.49,-68.73,138.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
