t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
217.7616,5444,49,move,16,217.7616,217.7698,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
217.8016,5445,49,move,16,217.8016,217.8119,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
217.8416,5446,49,move,16,217.8416,217.8499,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
217.8817,5447,49,move,16,217.8817,217.8897,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
217.9216,5448,49,move,16,217.9216,217.9295,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.006,5.6,12.00,32.0
217.9616,5449,49,move,16,217.9616,217.9696,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.006,5.6,12.00,32.0
218.0017,5450,49,move,16,218.0017,218.0097,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.006,5.6,12.00,32.0
218.0416,5451,49,move,16,218.0416,218.0496,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
218.0816,5452,49,move,16,218.0816,218.0896,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
218.1216,5453,49,move,16,218.1216,218.1296,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
218.1616,5454,49,move,16,218.1616,218.1696,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
218.2017,5455,49,move,16,218.2017,218.2097,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
218.2416,5456,49,move,16,218.2416,218.2496,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
218.2817,5457,49,move,16,218.2817,218.2898,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
218.3216,5458,49,move,16,218.3216,218.3296,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
218.3616,5459,49,move,16,218.3616,218.3700,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
218.4017,5460,49,rest,16,218.4017,218.4103,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.013,5.6,12.00,32.0
218.4419,5461,49,rest,16,218.4419,218.4491,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.013,5.6,12.00,32.0
218.4817,5462,49,rest,16,218.4817,218.4901,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.013,5.6,12.00,32.0
218.5216,5463,49,rest,16,218.5216,218.5300,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-14.941,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.006,9.2,12.00,32.0
218.5616,5464,49,rest,16,218.5616,218.5700,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-14.062,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.006,9.2,12.00,32.0
218.6017,5465,49,rest,16,218.6017,218.6099,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-12.832,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.006,9.2,12.00,32.0
218.6416,5466,49,rest,16,218.6416,218.6501,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-11.426,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.006,12.8,12.00,32.0
218.6816,5467,49,rest,16,218.6816,218.6898,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-10.107,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.006,12.8,12.00,32.0
218.7217,5468,49,rest,16,218.7217,218.7301,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-8.613,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.006,12.8,12.00,32.0
218.7616,5469,49,rest,16,218.7616,218.7700,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-7.119,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.006,11.6,12.00,32.0
218.8017,5470,49,rest,16,218.8017,218.8101,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-5.713,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.006,11.6,12.00,32.0
218.8414,5471,49,rest,16,218.8414,218.8498,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-4.395,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.006,11.6,12.00,32.0
218.8816,5472,49,rest,16,218.8816,218.8901,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-2.900,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.013,12.8,12.00,32.0
218.9216,5473,49,rest,16,218.9216,218.9300,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-1.582,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.013,12.8,12.00,32.0
218.9616,5474,49,rest,16,218.9616,218.9699,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-0.088,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.013,12.8,12.00,32.0
219.0016,5475,49,rest,16,219.0016,219.0103,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,1.230,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,9.2,12.00,32.0
219.0418,5476,49,rest,16,219.0418,219.0502,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,2.285,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,9.2,12.00,32.0
219.0816,5477,49,rest,16,219.0816,219.0900,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.076,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,9.2,12.00,32.0
219.1216,5478,49,rest,16,219.1216,219.1302,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,3.6,12.00,32.0
219.1616,5479,49,rest,16,219.1616,219.1702,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.867,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,3.6,12.00,32.0
219.2016,5480,49,rest,16,219.2016,219.2100,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.867,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,3.6,12.00,32.0
219.2416,5481,49,rest,16,219.2416,219.2500,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.2817,5482,49,rest,16,219.2817,219.2900,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.3217,5483,49,rest,16,219.3217,219.3301,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.3616,5484,49,rest,16,219.3616,219.3700,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.4016,5485,49,rest,16,219.4016,219.4100,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.4417,5486,49,rest,16,219.4417,219.4503,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.4817,5487,49,rest,16,219.4817,219.4903,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.5216,5488,49,rest,16,219.5216,219.5300,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.5616,5489,49,rest,16,219.5616,219.5699,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.6016,5490,49,rest,16,219.6016,219.6119,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.6416,5491,49,rest,16,219.6416,219.6498,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.6816,5492,49,rest,16,219.6816,219.6897,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.7216,5493,49,rest,16,219.7216,219.7297,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.7616,5494,49,rest,16,219.7616,219.7696,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.8016,5495,49,rest,16,219.8016,219.8096,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.8417,5496,49,rest,16,219.8417,219.8498,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.8816,5497,49,rest,16,219.8816,219.8896,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.9216,5498,49,rest,16,219.9216,219.9293,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
219.9616,5499,49,rest,16,219.9616,219.9793,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,0.0,12.00,32.0
220.0068,5500,50,pre,16,220.0068,220.0149,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
220.0417,5501,50,pre,16,220.0417,220.0498,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
220.0816,5502,50,pre,16,220.0816,220.0897,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
220.1216,5503,50,pre,16,220.1216,220.1295,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
220.1616,5504,50,pre,16,220.1616,220.1697,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
220.2014,5505,50,pre,16,220.2014,220.2095,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
220.2415,5506,50,pre,16,220.2415,220.2492,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
220.2816,5507,50,pre,16,220.2816,220.2896,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
220.3216,5508,50,pre,16,220.3216,220.3297,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
220.3616,5509,50,pre,16,220.3616,220.3696,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
220.4016,5510,50,pre,16,220.4016,220.4097,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
220.4417,5511,50,pre,16,220.4417,220.4500,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
220.4816,5512,50,pre,16,220.4816,220.4895,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
220.5217,5513,50,pre,16,220.5217,220.5297,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
220.5616,5514,50,pre,16,220.5616,220.5696,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.955,0.264,0.000,0.0,12.00,32.0
