t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
101.3878,2479,22,move,6,101.3878,101.3964,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
101.4278,2480,22,move,6,101.4278,101.4360,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
101.4678,2481,22,move,6,101.4678,101.4759,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
101.5078,2482,22,move,6,101.5078,101.5160,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
101.5478,2483,22,move,6,101.5478,101.5552,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
101.5880,2484,22,move,6,101.5880,101.5958,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
101.6278,2485,22,move,6,101.6278,101.6355,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
101.6678,2486,22,move,6,101.6678,101.6761,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
101.7078,2487,22,move,6,101.7078,101.7164,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
101.7478,2488,22,move,6,101.7478,101.7559,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
101.7878,2489,22,move,6,101.7878,101.7964,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
101.8278,2490,22,rest,6,101.8278,101.8364,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,12.00,33.0
101.8678,2491,22,rest,6,101.8678,101.8760,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,12.00,33.0
101.9078,2492,22,rest,6,101.9078,101.9161,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,12.00,33.0
101.9478,2493,22,rest,6,101.9478,101.9564,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.512,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,10.8,12.00,33.0
101.9878,2494,22,rest,6,101.9878,101.9964,0,0.000,0.439,0.176,-0.088,0.527,0.088,18.369,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,10.8,12.00,33.0
102.0280,2495,22,rest,6,102.0280,102.0364,0,0.000,0.439,0.176,-0.088,0.527,0.088,17.139,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,10.8,12.00,33.0
102.0678,2496,22,rest,6,102.0678,102.0764,0,0.000,0.439,0.176,-0.088,0.527,0.088,15.732,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,13.6,12.00,33.0
102.1078,2497,22,rest,6,102.1078,102.1160,0,0.000,0.439,0.176,-0.088,0.527,0.088,14.326,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,13.6,12.00,33.0
102.1478,2498,22,rest,6,102.1478,102.1560,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.920,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,13.6,12.00,33.0
102.1878,2499,22,rest,6,102.1878,102.1964,0,0.000,0.439,0.176,-0.088,0.527,0.088,11.514,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,13.2,12.00,33.0
102.2280,2500,22,rest,6,102.2280,102.2363,0,0.000,0.439,0.176,-0.088,0.527,0.088,10.107,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,13.2,12.00,33.0
102.2678,2501,22,rest,6,102.2678,102.2763,0,0.000,0.439,0.176,-0.088,0.527,0.088,8.789,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,13.2,12.00,33.0
102.3078,2502,22,rest,6,102.3078,102.3163,0,0.000,0.439,0.176,-0.088,0.527,0.088,7.383,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
102.3478,2503,22,rest,6,102.3478,102.3565,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.889,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
102.3878,2504,22,rest,6,102.3878,102.3964,0,0.000,0.439,0.176,-0.088,0.527,0.088,4.482,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
102.4280,2505,22,rest,6,102.4280,102.4362,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.164,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,11.6,12.00,33.0
102.4678,2506,22,rest,6,102.4678,102.4760,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.021,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,11.6,12.00,33.0
102.5078,2507,22,rest,6,102.5078,102.5163,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.230,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,11.6,12.00,33.0
102.5478,2508,22,rest,6,102.5478,102.5561,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.703,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,33.0
102.5878,2509,22,rest,6,102.5878,102.5964,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,33.0
102.6278,2510,22,rest,6,102.6278,102.6363,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,33.0
102.6683,2511,22,rest,6,102.6683,102.6772,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
102.7078,2512,22,rest,6,102.7078,102.7161,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
102.7478,2513,22,rest,6,102.7478,102.7559,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
102.7880,2514,22,rest,6,102.7880,102.7958,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
102.8278,2515,22,rest,6,102.8278,102.8354,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
102.8680,2516,22,rest,6,102.8680,102.8761,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
102.9078,2517,22,rest,6,102.9078,102.9155,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
102.9480,2518,22,rest,6,102.9480,102.9560,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
102.9880,2519,22,rest,6,102.9880,102.9962,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
103.0278,2520,22,rest,6,103.0278,103.0359,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
103.0680,2521,22,rest,6,103.0680,103.0759,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
103.1081,2522,22,rest,6,103.1081,103.1161,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
103.1480,2523,22,rest,6,103.1480,103.1561,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
103.1880,2524,22,rest,6,103.1880,103.1959,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
103.2280,2525,22,rest,6,103.2280,103.2361,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
103.2678,2526,22,rest,6,103.2678,103.2759,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
103.3080,2527,22,rest,6,103.3080,103.3156,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
103.3480,2528,22,rest,6,103.3480,103.3560,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
103.3877,2529,22,rest,6,103.3877,103.3952,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
103.4330,2530,23,pre,6,103.4330,103.4409,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
103.4678,2531,23,pre,6,103.4678,103.4759,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
103.5078,2532,23,pre,6,103.5078,103.5160,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
103.5478,2533,23,pre,6,103.5478,103.5559,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
103.5878,2534,23,pre,6,103.5878,103.5959,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
103.6278,2535,23,pre,6,103.6278,103.6360,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
103.6679,2536,23,pre,6,103.6679,103.6761,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
103.7078,2537,23,pre,6,103.7078,103.7151,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
103.7480,2538,23,pre,6,103.7480,103.7565,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
103.7878,2539,23,pre,6,103.7878,103.7959,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
103.8278,2540,23,pre,6,103.8278,103.8363,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
103.8678,2541,23,pre,6,103.8678,103.8761,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
103.9078,2542,23,pre,6,103.9078,103.9163,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
103.9478,2543,23,pre,6,103.9478,103.9563,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
103.9878,2544,23,pre,6,103.9878,103.9961,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
104.0278,2545,23,pre,6,104.0278,104.0361,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
104.0678,2546,23,pre,6,104.0678,104.0761,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
104.1078,2547,23,pre,6,104.1078,104.1161,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
104.1478,2548,23,pre,6,104.1478,104.1560,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
104.1878,2549,23,pre,6,104.1878,104.1961,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
