t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
54.7072,1168,8,move,7,54.7072,54.7157,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.494,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.701,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,2.8,11.90,31.0
54.7485,1169,8,move,7,54.7485,54.7566,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.494,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.638,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,12.00,31.0
54.7871,1170,8,move,7,54.7871,54.7952,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.494,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.546,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,12.00,31.0
54.8272,1171,8,move,7,54.8272,54.8357,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.494,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.425,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,12.00,31.0
54.8671,1172,8,move,7,54.8671,54.8757,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.406,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.277,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,11.90,31.0
54.9072,1173,8,move,7,54.9072,54.9158,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.143,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.105,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,11.90,31.0
54.9472,1174,8,move,7,54.9472,54.9558,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.143,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.912,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,11.90,31.0
54.9872,1175,8,move,7,54.9872,54.9950,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.967,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.700,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.0274,1176,8,move,7,55.0274,55.0360,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.967,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.473,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.0671,1177,8,move,7,55.0671,55.0757,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.615,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.234,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.1072,1178,8,move,7,55.1072,55.1158,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.439,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.013,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,11.90,31.0
55.1472,1179,8,rest,7,55.1472,55.1558,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,11.90,31.0
55.1874,1180,8,rest,7,55.1874,55.1959,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.088,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,11.90,31.0
55.2272,1181,8,rest,7,55.2272,55.2355,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.2671,1182,8,rest,7,55.2671,55.2758,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.3071,1183,8,rest,7,55.3071,55.3158,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.3474,1184,8,rest,7,55.3474,55.3561,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.3871,1185,8,rest,7,55.3871,55.3957,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.4271,1186,8,rest,7,55.4271,55.4353,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.4671,1187,8,rest,7,55.4671,55.4758,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.5074,1188,8,rest,7,55.5074,55.5159,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.5472,1189,8,rest,7,55.5472,55.5558,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.5871,1190,8,rest,7,55.5871,55.5957,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.6271,1191,8,rest,7,55.6271,55.6358,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.6672,1192,8,rest,7,55.6672,55.6757,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.7072,1193,8,rest,7,55.7072,55.7159,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.7474,1194,8,rest,7,55.7474,55.7560,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.7872,1195,8,rest,7,55.7872,55.7957,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.8274,1196,8,rest,7,55.8274,55.8361,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.8671,1197,8,rest,7,55.8671,55.8752,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.9072,1198,8,rest,7,55.9072,55.9154,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.9525,1199,9,pre,7,55.9525,55.9605,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
55.9872,1200,9,pre,7,55.9872,55.9952,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.0272,1201,9,pre,7,56.0272,56.0352,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.0672,1202,9,pre,7,56.0672,56.0748,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.1074,1203,9,pre,7,56.1074,56.1156,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.1472,1204,9,pre,7,56.1472,56.1559,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.1872,1205,9,pre,7,56.1872,56.1959,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.2274,1206,9,pre,7,56.2274,56.2358,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.2674,1207,9,pre,7,56.2674,56.2760,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.3071,1208,9,pre,7,56.3071,56.3159,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.3472,1209,9,pre,7,56.3472,56.3840,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.3871,1210,9,pre,7,56.3871,56.3950,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.4271,1211,9,pre,7,56.4271,56.4356,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.4672,1212,9,pre,7,56.4672,56.4758,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.5072,1213,9,pre,7,56.5072,56.5158,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.5472,1214,9,move,7,56.5472,56.5558,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.5874,1215,9,move,7,56.5874,56.5960,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.673,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.6274,1216,9,move,7,56.6274,56.6360,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.139,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.6674,1217,9,move,7,56.6674,56.6762,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.791,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.545,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,11.90,31.0
56.7072,1218,9,move,7,56.7072,56.7150,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.143,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.864,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,11.90,31.0
56.7472,1219,9,move,7,56.7472,56.7552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.670,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.078,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,11.90,31.0
56.7872,1220,9,move,7,56.7872,56.7953,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.934,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.172,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.8271,1221,9,move,7,56.8271,56.8352,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.021,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.140,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.8672,1222,9,move,7,56.8672,56.8755,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.109,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.985,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
56.9074,1223,9,move,7,56.9074,56.9156,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.109,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.717,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
56.9472,1224,9,move,7,56.9472,56.9552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.109,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.351,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
56.9872,1225,9,move,7,56.9872,56.9956,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.758,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.912,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
57.0274,1226,9,move,7,57.0274,57.0355,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.494,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.426,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.026,6.0,11.90,31.0
57.0672,1227,9,move,7,57.0672,57.0753,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.143,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.075,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.026,6.0,11.90,31.0
57.1072,1228,9,move,7,57.1072,57.1152,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.703,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.560,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.026,6.0,11.90,31.0
57.1474,1229,9,move,7,57.1474,57.1556,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.000,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,6.8,11.90,31.0
57.1872,1230,9,move,7,57.1872,57.1956,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.352,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.365,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,6.8,11.90,31.0
57.2274,1231,9,move,7,57.2274,57.2356,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.703,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.634,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,6.8,11.90,31.0
57.2672,1232,9,move,7,57.2672,57.2750,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.143,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.789,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,5.6,11.90,31.0
57.3072,1233,9,move,7,57.3072,57.3152,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.494,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.820,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,5.6,11.90,31.0
57.3472,1234,9,move,7,57.3472,57.3552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.582,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.726,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,5.6,11.90,31.0
57.3872,1235,9,move,7,57.3872,57.3953,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.582,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.513,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
57.4272,1236,9,move,7,57.4272,57.4354,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.582,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.193,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
57.4674,1237,9,move,7,57.4674,57.4756,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.406,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.788,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
57.5074,1238,9,move,7,57.5074,57.5154,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.143,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.322,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,11.90,31.0
57.5471,1239,9,move,7,57.5471,57.5552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.791,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,11.90,31.0
