t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
82.2682,1862,16,rest,8,82.2682,82.2766,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.026,8.4,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.156,0.026,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.006,0.000
82.3082,1863,16,rest,8,82.3082,82.3164,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.006,3.6,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.149,0.006,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
82.3479,1864,16,rest,8,82.3479,82.3586,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.006,3.6,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.149,0.006,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
82.3881,1865,16,rest,8,82.3881,82.3966,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.006,3.6,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.149,0.006,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
82.4282,1866,16,rest,8,82.4282,82.4366,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.006,4.4,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.156,0.006,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
82.4682,1867,16,rest,8,82.4682,82.4765,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.006,4.4,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.156,0.006,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
82.5082,1868,16,rest,8,82.5082,82.5166,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.006,4.4,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.156,0.006,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
82.5482,1869,16,rest,8,82.5482,82.5565,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.006,4.4,11.90,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.149,0.006,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
82.5934,1870,17,pre,8,82.5934,82.6018,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.006,4.4,11.90,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.149,0.006,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
82.6282,1871,17,pre,8,82.6282,82.6366,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.006,4.4,11.90,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.149,0.006,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
82.6682,1872,17,pre,8,82.6682,82.6762,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.149,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.000
82.7080,1873,17,pre,8,82.7080,82.7162,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.149,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.000
82.7482,1874,17,pre,8,82.7482,82.7566,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.149,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.000
82.7882,1875,17,pre,8,82.7882,82.7966,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.117,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
82.8281,1876,17,pre,8,82.8281,82.8478,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.117,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
82.8681,1877,17,pre,8,82.8681,82.8767,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.117,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
82.9082,1878,17,pre,8,82.9082,82.9167,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.104,0.000,0.006,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000
82.9480,1879,17,pre,8,82.9480,82.9564,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.104,0.000,0.006,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000
82.9882,1880,17,pre,8,82.9882,82.9965,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.104,0.000,0.006,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000
83.0282,1881,17,pre,8,83.0282,83.0366,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.149,0.000,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.000
83.0682,1882,17,pre,8,83.0682,83.0766,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.149,0.000,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.000
83.1081,1883,17,pre,8,83.1081,83.1167,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.149,0.000,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.000
83.1481,1884,17,pre,8,83.1481,83.1566,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.149,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.013,0.000
83.1881,1885,17,pre,8,83.1881,83.1990,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.149,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.013,0.000
83.2282,1886,17,pre,8,83.2282,83.2368,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.149,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.013,0.000
83.2682,1887,17,pre,8,83.2682,83.2766,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.117,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
83.3082,1888,17,pre,8,83.3082,83.3167,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.117,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
83.3482,1889,17,pre,8,83.3482,83.3560,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.117,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
83.3881,1890,17,move,8,83.3881,83.3962,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.149,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
83.4282,1891,17,move,8,83.4282,83.4363,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.641,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.149,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
83.4681,1892,17,move,8,83.4681,83.4761,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.201,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.149,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
83.5081,1893,17,move,8,83.5081,83.5162,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,75.498,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.006,7.6,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.117,0.006,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.013,0.000
83.5481,1894,17,move,8,83.5481,83.5562,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,74.619,0.088,17.578,78.926,0.000,18.633,79.189,-0.088,17.842,78.311,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.006,7.6,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.117,0.006,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.013,0.000
83.5882,1895,17,move,8,83.5882,83.5962,0,0.000,19.336,79.453,0.176,16.787,78.311,-0.176,18.018,73.652,0.088,17.578,78.926,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.006,7.6,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.117,0.006,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.013,0.000
83.6282,1896,17,move,8,83.6282,83.6362,0,0.000,19.336,79.453,0.352,16.787,78.311,-0.176,18.018,72.773,0.088,17.578,78.838,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.006,6.8,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.117,0.006,0.000,0.000,0.006,0.000,0.006,0.006,0.000,0.013,0.000
83.6682,1897,17,move,8,83.6682,83.6761,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,72.158,0.088,17.578,78.838,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.006,6.8,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.117,0.006,0.000,0.000,0.006,0.000,0.006,0.006,0.000,0.013,0.000
83.7082,1898,17,move,8,83.7082,83.7160,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.895,0.088,17.578,78.926,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.006,6.8,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.117,0.006,0.000,0.000,0.006,0.000,0.006,0.006,0.000,0.013,0.000
83.7482,1899,17,move,8,83.7482,83.7564,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.895,0.088,17.578,78.926,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,2.4,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.149,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.013,0.000
83.7881,1900,17,move,8,83.7881,83.7962,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.895,0.088,17.578,78.838,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,2.4,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.149,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.013,0.000
83.8282,1901,17,move,8,83.8282,83.8363,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.895,0.088,17.578,78.926,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,2.4,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.149,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.013,0.000
83.8682,1902,17,move,8,83.8682,83.8761,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.895,0.088,17.578,78.838,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,2.4,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.123,0.000,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.000
83.9082,1903,17,move,8,83.9082,83.9164,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.807,0.088,17.578,78.926,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,2.4,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.123,0.000,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.000
83.9482,1904,17,move,8,83.9482,83.9563,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.807,0.088,17.578,78.926,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,2.4,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.123,0.000,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.000
83.9881,1905,17,move,8,83.9881,83.9962,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.807,0.088,17.578,78.838,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.123,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.006
84.0281,1906,17,move,8,84.0281,84.0360,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.807,0.088,17.578,78.926,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.123,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.006
84.0682,1907,17,move,8,84.0682,84.0762,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.807,0.088,17.578,78.838,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.123,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.006
84.1082,1908,17,move,8,84.1082,84.1164,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.807,0.088,17.578,78.926,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.013,0.013,0.000,0.143,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
84.1482,1909,17,move,8,84.1482,84.1563,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.807,0.088,17.578,78.838,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.013,0.013,0.000,0.143,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
84.1881,1910,17,move,8,84.1881,84.2057,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.807,0.088,17.578,78.926,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.013,0.013,0.000,0.143,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
84.2282,1911,17,move,8,84.2282,84.2362,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.807,0.088,17.578,78.926,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.013,0.013,0.000,0.143,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.006
84.2682,1912,17,move,8,84.2682,84.2761,0,0.000,19.336,79.453,0.439,16.787,78.311,-0.176,18.018,71.807,0.088,17.578,78.926,0.000,18.633,79.189,-0.088,17.842,78.398,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,71.729,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.013,0.013,0.000,0.143,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.006
