t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786331421.376,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.22,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.058,37,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331421.808,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.22,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331422.239,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331422.691,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331423.089,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331423.526,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331423.946,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331424.421,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331424.822,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331425.224,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.006,36,84.9,0.065,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331425.597,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.065,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331426.004,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331426.451,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,35,78.75,0.0,35
1786331426.858,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.078,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331427.312,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331427.734,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331428.137,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.052,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331428.546,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.078,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331428.955,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331429.361,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.006,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331429.733,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.006,34,0.79,0.0,30,19.86,0.006,36,84.9,0.065,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331430.116,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.052,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331430.499,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331430.959,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331431.352,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.065,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331431.728,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331432.120,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331432.551,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.006,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.052,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331432.995,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.006,34,-1.93,0.0,34,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331433.446,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331433.886,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331434.283,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.006,36,84.9,0.065,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331434.659,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331435.023,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.052,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331435.362,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331435.689,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331436.351,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.052,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331437.047,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.045,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331437.778,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.065,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331438.416,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.052,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331439.082,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331439.677,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.052,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331440.053,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.052,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.006,32,17.58,0.0,34,78.75,0.0,34
1786331440.439,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331440.820,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331441.252,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.006,36,84.9,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331441.759,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.052,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331442.167,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.065,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331442.576,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.052,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331442.976,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.052,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331443.370,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331443.772,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331444.153,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.006,36,84.9,0.058,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331444.563,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331444.978,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331445.373,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.078,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331445.817,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.052,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.006,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331446.218,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.052,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331446.619,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331447.049,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.065,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331447.430,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331447.866,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.058,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331448.272,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.065,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331448.681,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
