t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
7.76,run,0.62,3.7,6.23,3.84,-2.21,51.1,0.0,0.0,0.175,3.87,24.61,-18.9,20.21,15.47,-0.35,13.97,-27.33,95.8,-3.96,16.35,7.91,13.01,-34.19,130.96,19.42,1.41,22.24,3.52,25.08,-18.97,20.45,15.13,-0.11,14.92,-25.41,95.53,-3.84,16.68,8.69,12.86,-31.76,132.56,19.59,1.69,22.29,0.1007,0.9106,-0.9879,0.5842,0.7296,-0.7661,0.4264,-0.0074,0.3592,-0.1097,0.7578,-0.6625,0.3674,-0.123,0.7949,0.5598,0.4853,-0.5024,0.006,0.0,0.0,0.0,0.006,0.006,0.019,0.175,0.0,0.0,0.0,0.006,0.006,0.143,0.039,0.006,0.006,0.0,0.0614,0.4188,-0.3329,0.3574,0.2608,-0.0199,0.2454,-0.4863,1.6644,-0.069,0.2761,0.1166,0.2316,-0.609,2.2795,0.3436,0.0123,0.3789,-0.026,0.0353,-0.0181,0.0013,0.0001,0.0573,0.0219,0.0472,-0.0204,-0.0041,0.0082,0.0696,-0.0115,0.1113,0.0641,0.0279,0.003,0.0546,-0.0554,0.0045,0.0381,0.0612,-0.0426,0.1028,0.9033,-0.9888,0.5837,0.7281,-0.7672,0.423,-0.0141,0.359,-0.1106,0.7559,-0.6714,0.3683,-0.1315,0.7876,0.5574,0.4834,-0.501,0.0,0.0,1.0212,0.0,0.0,0.0,0.0,0.0,0.0,
7.8,run,0.77,3.8,3.92,1.84,-0.94,51.8,0.0,0.0,0.175,3.43,24.7,-18.9,20.21,15.47,-0.35,14.06,-27.07,95.71,-4.04,16.44,8.0,12.92,-33.57,131.04,19.42,1.58,22.24,3.35,24.78,-18.79,20.27,14.84,0.65,14.91,-25.09,95.04,-3.69,16.56,9.02,12.7,-30.96,132.68,19.64,1.82,22.23,0.0958,0.9052,-0.9857,0.5791,0.7243,-0.757,0.426,-0.0017,0.3534,-0.1054,0.7556,-0.6585,0.3627,-0.1083,0.7963,0.561,0.4877,-0.5031,0.006,0.0,0.0,0.0,0.006,0.006,0.019,0.175,0.0,0.0,0.0,0.006,0.006,0.143,0.039,0.006,0.006,0.0,0.066,0.4188,-0.3329,0.3574,0.2608,-0.0092,0.247,-0.4801,1.6613,-0.069,0.2761,0.1335,0.2286,-0.5998,2.2856,0.3451,0.0138,0.3835,-0.0009,0.0247,-0.0127,0.0009,0.0001,0.0805,0.0211,0.0561,-0.0258,-0.0029,0.0057,0.1122,-0.0196,0.1125,0.0679,0.0253,0.0079,0.0555,-0.0366,0.0177,0.1087,0.067,-0.0386,0.1007,0.9106,-0.9879,0.5842,0.7296,-0.7661,0.4264,-0.0074,0.3592,-0.1097,0.7578,-0.6625,0.3674,-0.123,0.7949,0.5598,0.4853,-0.5024,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,
7.84,run,0.93,3.97,5.32,3.94,-0.19,52.5,0.0,0.0,0.214,3.25,24.79,-18.9,20.21,15.47,0.18,14.15,-26.63,95.54,-3.96,16.44,8.35,12.74,-32.96,131.48,19.51,1.67,22.24,3.3,24.83,-18.73,20.2,14.84,0.87,15.05,-24.95,95.24,-3.73,16.77,9.16,12.61,-30.42,133.0,19.73,1.94,22.5,0.0943,0.906,-0.9851,0.5773,0.7243,-0.7544,0.4301,0.0009,0.3558,-0.1067,0.7594,-0.6569,0.3602,-0.0985,0.7999,0.5637,0.4898,-0.5,0.0,0.0,0.0,0.0,0.013,0.006,0.026,0.182,0.006,0.006,0.0,0.0,0.006,0.214,0.058,0.006,0.0,0.006,0.0583,0.4203,-0.3329,0.3574,0.2608,-0.0092,0.2485,-0.4755,1.6598,-0.0706,0.2777,0.135,0.227,-0.589,2.2872,0.3451,0.0169,0.3835,-0.0296,0.0231,-0.0089,0.0006,0.0001,0.0564,0.0206,0.0567,-0.0239,-0.0078,0.0098,0.0843,-0.0195,0.1194,0.0534,0.0177,0.0171,0.0389,-0.024,0.0257,0.0684,0.0322,-0.0165,0.0958,0.9052,-0.9857,0.5791,0.7243,-0.757,0.426,-0.0017,0.3534,-0.1054,0.7556,-0.6585,0.3627,-0.1083,0.7963,0.561,0.4877,-0.5031,0.0,0.0,1.0508,0.0,0.0,0.0,0.0,0.0,0.0,
7.88,run,1.39,4.16,11.81,3.47,0.62,53.3,0.0,0.0,0.214,3.6,24.79,-18.9,20.21,15.47,0.62,14.15,-26.46,95.27,-3.69,16.61,9.14,12.74,-32.34,131.92,19.6,1.85,22.24,3.16,24.81,-18.48,20.04,14.71,1.35,15.12,-24.65,94.95,-3.63,16.75,9.74,12.49,-29.75,133.25,19.79,2.07,22.42,0.0904,0.9056,-0.9821,0.5727,0.7219,-0.7489,0.4321,0.0064,0.3524,-0.1037,0.7591,-0.6501,0.3567,-0.0863,0.803,0.5655,0.4922,-0.501,0.0,0.0,0.0,0.0,0.013,0.006,0.026,0.182,0.006,0.006,0.0,0.0,0.006,0.214,0.058,0.006,0.0,0.006,0.0552,0.4218,-0.3329,0.3574,0.2608,0.0,0.25,-0.4679,1.6567,-0.069,0.2777,0.1411,0.224,-0.5783,2.2948,0.3467,0.0184,0.3835,-0.0322,0.0219,-0.0062,0.0004,0.0,0.0738,0.0201,0.0683,-0.0281,0.0002,0.0069,0.0819,-0.0251,0.1236,0.066,0.0181,0.0177,0.0272,-0.0096,0.041,0.0929,0.0687,-0.0033,0.0943,0.906,-0.9851,0.5773,0.7243,-0.7544,0.4301,0.0009,0.3558,-0.1067,0.7594,-0.6569,0.3602,-0.0985,0.7999,0.5637,0.4898,-0.5,0.0,0.0,1.0656,0.0,0.0,0.0,0.0,0.0,0.0,
7.92,run,1.88,4.31,12.08,3.45,1.45,54.0,0.0,0.0,0.214,3.25,24.79,-18.9,20.21,15.38,0.88,14.15,-26.46,95.27,-3.69,16.7,9.23,12.74,-31.73,132.1,19.6,1.85,22.32,2.97,24.26,-18.46,19.81,14.37,2.07,15.01,-24.47,94.47,-3.44,16.6,9.42,12.26,-28.93,133.4,19.84,2.19,22.01,0.0849,0.8956,-0.9818,0.5659,0.7158,-0.7404,0.4288,0.0096,0.3467,-0.0982,0.7564,-0.6538,0.3503,-0.0715,0.8047,0.5669,0.4943,-0.5058,0.0,0.0,0.0,0.0,0.013,0.006,0.026,0.182,0.006,0.006,0.0,0.0,0.006,0.214,0.058,0.006,0.0,0.006,0.0614,0.4218,-0.3329,0.3574,0.2608,0.0077,0.25,-0.4648,1.6521,-0.0644,0.2807,0.1549,0.224,-0.5676,2.3025,0.3482,0.0215,0.3835,-0.001,0.0153,-0.0044,0.0003,0.0,0.0786,0.0141,0.0586,-0.0359,0.0164,0.0156,0.1059,-0.0176,0.1243,0.0731,0.0181,0.0232,0.0191,0.0309,0.0572,0.2061,0.0606,0.0108,0.0904,0.9056,-0.9821,0.5727,0.7219,-0.7489,0.4321,0.0064,0.3524,-0.1037,0.7591,-0.6501,0.3567,-0.0863,0.803,0.5655,0.4922,-0.501,0.0,0.0,1.0804,0.0,0.0,0.0,0.0,0.0,0.0,
7.96,run,2.29,4.53,10.52,6.39,3.72,54.8,0.0,0.0,0.214,2.64,24.79,-18.81,20.21,15.03,1.41,14.15,-26.19,95.1,-3.52,16.7,9.32,12.3,-30.94,132.54,19.78,2.02,22.32,2.86,23.92,-18.23,19.58,14.22,2.36,15.04,-24.54,94.47,-3.33,16.71,9.18,12.11,-28.41,133.64,19.95,2.37,21.7,0.0816,0.8895,-0.9792,0.5594,0.7131,-0.737,0.4297,0.0083,0.3467,-0.0952,0.7584,-0.6567,0.3459,-0.0619,0.8076,0.5699,0.4976,-0.5094,0.006,0.019,0.0,0.006,0.013,0.006,0.019,0.111,0.006,0.006,0.0,0.0,0.006,0.143,0.045,0.006,0.0,0.013,0.0552,0.4218,-0.3329,0.3574,0.2592,0.0123,0.25,-0.4648,1.6521,-0.0644,0.2823,0.1565,0.224,-0.5568,2.3056,0.3482,0.0215,0.385,-0.0235,0.0107,-0.003,0.0002,-0.0057,0.0721,0.0099,0.041,-0.0251,0.0114,0.0166,0.0798,-0.0123,0.1269,0.0626,0.0126,0.0162,0.019,0.0729,0.0709,0.2108,0.0602,0.0252,0.0849,0.8956,-0.9818,0.5659,0.7158,-0.7404,0.4288,0.0096,0.3467,-0.0982,0.7564,-0.6538,0.3503,-0.0715,0.8047,0.5669,0.4943,-0.5058,0.0,0.0,1.0952,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,run,2.64,4.81,8.92,7.39,3.51,55.5,0.0,0.0,0.214,3.08,24.7,-18.46,20.13,14.77,2.02,14.15,-25.93,94.75,-3.43,16.7,9.23,12.3,-30.23,132.71,19.78,2.29,22.15,2.78,23.84,-17.75,19.33,14.17,2.77,15.15,-24.31,94.41,-3.26,16.84,9.67,11.99,-27.78,133.78,19.99,2.59,21.5,0.0794,0.8881,-0.9735,0.5524,0.7121,-0.7321,0.4328,0.0125,0.346,-0.0931,0.7607,-0.6509,0.3424,-0.0506,0.8092,0.5711,0.5016,-0.5118,0.006,0.019,0.0,0.006,0.013,0.006,0.019,0.111,0.006,0.006,0.0,0.0,0.006,0.143,0.045,0.006,0.0,0.013,0.0445,0.4218,-0.3313,0.3574,0.2531,0.0215,0.25,-0.4602,1.649,-0.0614,0.2823,0.158,0.2163,-0.543,2.3132,0.3513,0.0245,0.385,-0.0567,0.0075,0.0036,0.0002,-0.027,0.085,0.0069,0.046,-0.0291,0.0195,0.0116,0.0616,-0.0374,0.1407,0.0726,0.0204,0.0229,0.0133,0.109,0.0902,0.1836,0.1116,0.0649,0.0816,0.8895,-0.9792,0.5594,0.7131,-0.737,0.4297,0.0083,0.3467,-0.0952,0.7584,-0.6567,0.3459,-0.0619,0.8076,0.5699,0.4976,-0.5094,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,
8.04,run,3.07,4.89,10.66,2.16,-0.44,56.2,0.0,0.0,0.214,2.9,24.35,-18.37,19.95,14.77,2.37,14.15,-25.93,94.66,-3.43,16.7,9.23,12.13,-29.53,132.98,19.86,2.29,21.8,2.64,23.75,-17.4,19.09,14.02,3.0,15.15,-24.15,94.58,-3.14,16.84,9.84,11.87,-27.12,134.04,20.08,2.69,21.57,0.0755,0.8864,-0.9694,0.5453,0.7095,-0.7294,0.4328,0.0154,0.348,-0.0897,0.7607,-0.6489,0.3392,-0.0386,0.8122,0.5736,0.5035,-0.5109,0.006,0.019,0.0,0.006,0.013,0.006,0.019,0.111,0.006,0.006,0.0,0.0,0.006,0.143,0.045,0.006,0.0,0.013,0.0522,0.4203,-0.3252,0.3559,0.2485,0.0322,0.25,-0.4556,1.6429,-0.0598,0.2823,0.1565,0.2163,-0.5308,2.3163,0.3513,0.0291,0.382,-0.0106,-0.0006,0.0258,-0.0057,-0.0363,0.1002,0.0048,0.0496,-0.0436,0.0195,0.0081,0.0373,-0.0262,0.145,0.0625,0.0143,0.0335,-0.0023,0.1396,0.1145,0.1558,0.1289,0.0612,0.0794,0.8881,-0.9735,0.5524,0.7121,-0.7321,0.4328,0.0125,0.346,-0.0931,0.7607,-0.6509,0.3424,-0.0506,0.8092,0.5711,0.5016,-0.5118,0.0,0.0,1.1248,0.0,0.0,0.0,0.0,0.0,0.0,
8.08,run,3.34,4.91,6.76,0.43,1.77,57.0,0.0,0.0,0.214,2.46,24.26,-18.02,19.51,14.68,2.81,14.15,-25.93,94.57,-3.16,16.7,9.49,11.87,-28.83,133.15,19.86,2.37,21.8,2.47,22.95,-16.97,18.67,13.67,3.66,15.11,-24.4,94.3,-2.95,16.7,9.26,11.64,-26.5,133.56,20.13,2.8,21.67,0.0707,0.8718,-0.9643,0.5334,0.7031,-0.7216,0.4316,0.0108,0.3447,-0.0844,0.7581,-0.6557,0.3325,-0.0272,0.8066,0.5753,0.5054,-0.5098,0.0,0.019,0.0,0.0,0.019,0.0,0.026,0.091,0.006,0.0,0.0,0.006,0.006,0.091,0.026,0.006,0.0,0.006,0.0491,0.4142,-0.3237,0.3528,0.2485,0.0383,0.25,-0.4556,1.6414,-0.0598,0.2823,0.1565,0.2132,-0.5185,2.3209,0.3528,0.0291,0.3758,-0.0189,-0.0232,0.0238,-0.0154,-0.0254,0.093,0.0034,0.0347,-0.0362,0.0136,0.0057,0.0261,-0.0297,0.1472,0.0609,0.0157,0.0234,-0.0245,0.1771,0.1215,0.1861,0.0378,-0.0077,0.0755,0.8864,-0.9694,0.5453,0.7095,-0.7294,0.4328,0.0154,0.348,-0.0897,0.7607,-0.6489,0.3392,-0.0386,0.8122,0.5736,0.5035,-0.5109,0.0,0.0,1.1396,0.0,0.0,0.0,0.0,0.0,0.0,
8.12,run,3.49,5.1,4.18,5.03,-0.29,57.7,0.0,0.0,0.214,2.37,23.99,-17.49,18.98,14.41,3.16,14.24,-25.75,94.57,-3.16,16.7,9.93,11.69,-28.3,133.15,20.04,2.64,21.8,2.45,22.75,-16.62,18.48,13.54,3.89,15.18,-24.25,94.47,-2.94,16.83,9.21,11.49,-25.96,133.51,20.11,2.85,21.8,0.07,0.8682,-0.9602,0.528,0.7008,-0.7189,0.4336,0.0137,0.3467,-0.0839,0.7605,-0.6563,0.3283,-0.0174,0.806,0.5746,0.5063,-0.5082,0.0,0.019,0.0,0.0,0.019,0.0,0.026,0.091,0.006,0.0,0.0,0.006,0.006,0.091,0.026,0.006,0.0,0.006,0.0414,0.4126,-0.3175,0.3451,0.247,0.046,0.25,-0.4556,1.6398,-0.0552,0.2823,0.1611,0.2086,-0.5062,2.324,0.3528,0.0307,0.3758,-0.0418,-0.022,0.0395,-0.0394,-0.0235,0.0937,0.0024,0.0243,-0.0311,0.0267,0.004,0.0354,-0.038,0.1488,0.054,0.011,0.0221,-0.0171,0.2006,0.1227,0.1179,0.0075,0.031,0.0707,0.8718,-0.9643,0.5334,0.7031,-0.7216,0.4316,0.0108,0.3447,-0.0844,0.7581,-0.6557,0.3325,-0.0272,0.8066,0.5753,0.5054,-0.5098,0.0,0.0,1.1544,0.0,0.0,0.0,0.0,0.0,0.0,
8.16,run,3.62,5.05,3.23,-1.39,0.49,58.5,0.0,0.0,0.214,2.46,23.55,-17.23,18.81,14.15,3.6,14.24,-25.75,94.57,-2.99,16.7,9.32,11.51,-27.77,133.15,20.04,2.64,21.8,2.33,22.9,-16.08,18.28,13.49,4.36,15.22,-23.91,94.49,-2.83,16.74,10.2,11.4,-25.32,133.5,20.12,3.04,21.97,0.0665,0.8709,-0.9539,0.5223,0.6998,-0.7135,0.4349,0.0199,0.3469,-0.0809,0.7589,-0.6448,0.3258,-0.0058,0.8058,0.575,0.5099,-0.5063,0.0,0.019,0.0,0.0,0.019,0.0,0.026,0.091,0.006,0.0,0.0,0.006,0.006,0.091,0.026,0.006,0.0,0.006,0.0399,0.408,-0.3083,0.3359,0.2424,0.0522,0.2516,-0.4525,1.6398,-0.0552,0.2823,0.1687,0.2056,-0.497,2.324,0.3559,0.0353,0.3758,-0.035,-0.0327,0.0622,-0.0621,-0.0337,0.0886,0.0074,0.0285,-0.0218,0.0187,0.0028,0.0536,-0.0381,0.1387,0.0378,0.0192,0.0328,-0.012,0.2139,0.1396,0.0729,0.0879,-0.005,0.07,0.8682,-0.9602,0.528,0.7008,-0.7189,0.4336,0.0137,0.3467,-0.0839,0.7605,-0.6563,0.3283,-0.0174,0.806,0.5746,0.5063,-0.5082,0.0,0.0,1.1692,0.0,0.0,0.0,0.0,0.0,0.0,
8.2,run,3.86,5.18,6.5,2.99,-3.17,59.2,0.0,0.0,0.214,2.55,23.29,-16.7,18.63,13.97,4.04,14.33,-25.66,94.57,-2.9,16.7,9.49,11.51,-27.07,133.15,20.04,2.81,21.8,2.29,22.6,-15.93,18.08,13.41,4.46,15.24,-23.94,94.61,-2.81,16.84,9.66,11.24,-24.88,133.36,20.14,2.96,22.34,0.0655,0.8654,-0.9521,0.5167,0.6983,-0.7122,0.4356,0.0193,0.3483,-0.0802,0.7608,-0.6511,0.3213,0.0022,0.8042,0.5756,0.5084,-0.5018,0.006,0.013,0.0,0.006,0.006,0.0,0.019,0.189,0.0,0.0,0.0,0.0,0.006,0.104,0.006,0.0,0.0,0.006,0.0414,0.4004,-0.3037,0.3329,0.2378,0.0598,0.2516,-0.4525,1.6398,-0.0522,0.2823,0.158,0.2025,-0.4878,2.324,0.3559,0.0353,0.3758,-0.0188,-0.0516,0.0608,-0.055,-0.0409,0.0908,0.0052,0.02,-0.0152,0.0246,0.002,-0.0027,-0.0382,0.1316,0.0265,0.0134,0.0229,-0.0084,0.2248,0.1353,0.0564,-0.0242,0.0086,0.0665,0.8709,-0.9539,0.5223,0.6998,-0.7135,0.4349,0.0199,0.3469,-0.0809,0.7589,-0.6448,0.3258,-0.0058,0.8058,0.575,0.5099,-0.5063,0.0,0.0,1.184,0.0,0.0,0.0,0.0,0.0,0.0,
8.24,run,4.03,5.26,4.72,2.42,-1.26,59.9,0.0,0.0,0.214,2.29,23.2,-16.26,18.28,13.97,4.31,14.33,-25.4,94.57,-2.99,16.7,9.84,11.34,-26.54,133.15,20.04,2.81,21.88,2.1,22.39,-15.53,17.81,13.33,4.98,15.18,-23.76,94.29,-2.58,16.6,10.19,11.08,-24.35,133.27,20.16,3.09,22.02,0.0601,0.8616,-0.9475,0.5089,0.6969,-0.7062,0.4337,0.0226,0.3446,-0.0738,0.7563,-0.6449,0.3167,0.0118,0.8031,0.5761,0.5107,-0.5056,0.006,0.013,0.0,0.006,0.006,0.0,0.019,0.189,0.0,0.0,0.0,0.0,0.006,0.104,0.006,0.0,0.0,0.006,0.043,0.3958,-0.2945,0.3298,0.2347,0.0675,0.2531,-0.451,1.6398,-0.0506,0.2823,0.1611,0.2025,-0.4755,2.324,0.3559,0.0383,0.3758,-0.0074,-0.0534,0.077,-0.05,-0.0401,0.0923,0.0094,0.0197,-0.0107,0.023,0.0014,0.0096,-0.0267,0.1381,0.0185,0.0094,0.0275,-0.0059,0.2464,0.1465,0.1135,0.0522,-0.0552,0.0655,0.8654,-0.9521,0.5167,0.6983,-0.7122,0.4356,0.0193,0.3483,-0.0802,0.7608,-0.6511,0.3213,0.0022,0.8042,0.5756,0.5084,-0.5018,0.0,0.0,1.1988,0.0,0.0,0.0,0.0,0.0,0.0,
8.28,run,4.17,5.29,3.78,0.55,1.7,60.7,0.0,0.0,0.214,2.2,23.03,-16.08,18.28,13.97,4.48,14.33,-25.4,94.57,-2.72,16.7,9.84,11.16,-26.1,132.89,20.04,2.9,21.97,2.05,22.13,-15.03,17.56,13.24,5.37,15.14,-23.52,94.24,-2.51,16.63,10.4,10.9,-23.85,132.96,20.05,3.17,22.03,0.0585,0.8569,-0.9415,0.5017,0.6953,-0.7015,0.4325,0.027,0.344,-0.0718,0.7568,-0.6424,0.3116,0.021,0.7995,0.5728,0.5121,-0.5055,0.006,0.013,0.0,0.006,0.006,0.0,0.019,0.189,0.0,0.0,0.0,0.0,0.006,0.104,0.006,0.0,0.0,0.006,0.0383,0.3942,-0.2869,0.3237,0.2347,0.0721,0.2531,-0.4464,1.6398,-0.0522,0.2823,0.1672,0.1994,-0.4663,2.324,0.3559,0.0383,0.3774,-0.0224,-0.0431,0.0827,-0.058,-0.0281,0.0819,0.0066,0.0311,-0.0075,0.0103,0.001,0.0297,-0.0302,0.1312,0.013,0.0066,0.0193,0.0016,0.2609,0.1532,0.0823,0.0422,-0.0221,0.0601,0.8616,-0.9475,0.5089,0.6969,-0.7062,0.4337,0.0226,0.3446,-0.0738,0.7563,-0.6449,0.3167,0.0118,0.8031,0.5761,0.5107,-0.5056,0.0,0.0,1.2136,0.0,0.0,0.0,0.0,0.0,0.0,
8.32,run,4.43,5.33,6.33,1.2,0.05,61.4,0.0,0.0,0.214,2.02,22.68,-15.73,17.84,13.97,5.1,14.33,-25.31,94.48,-2.64,16.7,10.2,10.9,-25.49,132.71,20.04,2.99,21.97,2.02,21.97,-14.75,17.38,13.25,5.53,15.08,-23.32,94.28,-2.5,16.73,10.31,10.73,-23.46,132.8,19.95,3.16,22.07,0.0578,0.854,-0.9383,0.4966,0.6954,-0.6996,0.4309,0.0306,0.3444,-0.0713,0.7587,-0.6434,0.3066,0.0281,0.7976,0.5701,0.512,-0.5051,0.0,0.013,0.0,0.0,0.013,0.0,0.026,0.175,0.0,0.006,0.0,0.006,0.006,0.091,0.006,0.0,0.006,0.0,0.0368,0.3912,-0.2838,0.3237,0.2347,0.0752,0.2531,-0.4464,1.6398,-0.0476,0.2823,0.1672,0.1963,-0.4587,2.3194,0.3559,0.0399,0.3789,-0.0215,-0.0417,0.0694,-0.0406,-0.0197,0.0688,0.0046,0.0218,-0.0052,0.0245,0.0007,0.0208,-0.0327,0.1206,-0.0082,0.0046,0.0192,0.0069,0.2732,0.1562,0.066,0.0097,0.0298,0.0585,0.8569,-0.9415,0.5017,0.6953,-0.7015,0.4325,0.027,0.344,-0.0718,0.7568,-0.6424,0.3116,0.021,0.7995,0.5728,0.5121,-0.5055,0.0,0.0,1.2284,0.0,0.0,0.0,0.0,0.0,0.0,
8.36,run,4.63,5.57,5.15,6.52,0.67,62.2,0.0,0.0,0.214,2.02,22.5,-15.21,17.67,13.97,5.27,14.33,-24.87,94.39,-2.55,16.79,10.37,10.81,-24.87,132.45,20.04,2.99,21.97,1.86,21.46,-14.11,16.98,13.03,6.27,14.99,-23.04,93.78,-2.28,16.47,10.65,10.48,-22.79,132.23,19.85,3.21,21.93,0.053,0.8447,-0.9307,0.4851,0.6915,-0.691,0.4282,0.0357,0.3386,-0.0651,0.754,-0.6394,0.2995,0.0402,0.791,0.5671,0.513,-0.5067,0.0,0.013,0.0,0.0,0.013,0.0,0.026,0.175,0.0,0.006,0.0,0.006,0.006,0.091,0.006,0.0,0.006,0.0,0.0337,0.385,-0.2777,0.316,0.2347,0.0859,0.2531,-0.4449,1.6383,-0.046,0.2823,0.1733,0.1917,-0.4479,2.3163,0.3559,0.0414,0.3789,-0.0265,-0.0522,0.0716,-0.0572,-0.0138,0.0884,0.0032,0.021,-0.0094,0.0229,0.0005,0.0375,-0.0401,0.1246,-0.0172,0.0032,0.0192,0.0048,0.2962,0.1593,0.1105,0.021,0.0008,0.0578,0.854,-0.9383,0.4966,0.6954,-0.6996,0.4309,0.0306,0.3444,-0.0713,0.7587,-0.6434,0.3066,0.0281,0.7976,0.5701,0.512,-0.5051,0.0,0.0,1.2432,0.0,0.0,0.0,0.0,0.0,0.0,
8.4,run,4.93,5.77,7.63,5.08,0.48,62.9,0.0,0.0,0.214,2.02,22.5,-14.94,17.49,13.71,5.62,14.33,-24.7,94.39,-2.46,16.79,10.37,10.55,-24.52,132.36,19.95,2.99,21.97,1.77,21.57,-13.72,16.77,13.19,6.41,14.9,-22.64,93.86,-2.18,16.51,11.25,10.36,-22.32,132.33,19.75,3.28,21.74,0.0506,0.8467,-0.9261,0.4792,0.6944,-0.6894,0.4257,0.0429,0.3395,-0.0622,0.7547,-0.6324,0.296,0.0488,0.7921,0.5642,0.5143,-0.509,0.0,0.013,0.0,0.0,0.013,0.0,0.026,0.175,0.0,0.006,0.0,0.006,0.006,0.091,0.006,0.0,0.006,0.0,0.0337,0.382,-0.2684,0.3129,0.2347,0.089,0.2531,-0.4372,1.6368,-0.0445,0.2838,0.1764,0.1902,-0.4372,2.3117,0.3559,0.0414,0.3789,-0.0186,-0.048,0.0847,-0.0515,-0.0096,0.0734,0.0023,0.0435,-0.0123,0.0218,0.0061,0.0378,-0.0338,0.1276,-0.0293,0.0023,0.0135,0.0034,0.3135,0.1804,0.0898,0.1137,0.0116,0.053,0.8447,-0.9307,0.4851,0.6915,-0.691,0.4282,0.0357,0.3386,-0.0651,0.754,-0.6394,0.2995,0.0402,0.791,0.5671,0.513,-0.5067,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,
8.44,run,5.15,5.89,5.61,3.29,1.46,63.6,0.0,0.0,0.214,1.76,22.06,-14.5,17.14,13.62,6.06,14.33,-24.35,94.04,-2.2,16.79,10.72,10.46,-23.91,131.92,19.78,2.99,21.97,1.63,21.02,-12.97,16.36,13.07,6.98,14.69,-22.4,93.53,-1.99,16.34,11.3,10.11,-21.77,131.66,19.57,3.37,21.69,0.0464,0.8367,-0.9173,0.4674,0.6921,-0.6826,0.4198,0.0472,0.3356,-0.0568,0.7516,-0.6318,0.289,0.0587,0.7842,0.559,0.5159,-0.5096,0.0,0.013,0.0,0.013,0.013,0.006,0.006,0.195,0.006,0.006,0.006,0.0,0.013,0.071,0.006,0.006,0.013,0.006,0.0337,0.382,-0.2638,0.3099,0.2301,0.0951,0.2531,-0.4341,1.6368,-0.043,0.2838,0.1764,0.1856,-0.431,2.3102,0.3543,0.0414,0.3789,-0.013,-0.0336,0.0765,-0.0476,-0.024,0.0744,0.0016,0.042,-0.0086,0.021,0.0043,0.0265,-0.0409,0.1123,-0.0263,-0.0042,0.0094,0.0024,0.3393,0.1982,0.1331,0.0887,0.0083,0.0506,0.8467,-0.9261,0.4792,0.6944,-0.6894,0.4257,0.0429,0.3395,-0.0622,0.7547,-0.6324,0.296,0.0488,0.7921,0.5642,0.5143,-0.509,0.0,0.0,1.2728,0.0,0.0,0.0,0.0,0.0,0.0,
