t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
7.88,run,1.6,4.68,12.41,5.51,4.3,53.3,0.0,0.0,0.189,2.55,24.35,-17.58,19.6,14.77,1.93,13.8,-26.46,95.01,-3.25,16.35,10.02,12.22,-31.2,131.66,19.42,2.29,22.06,2.83,23.66,-17.1,19.21,13.93,2.7,14.58,-24.85,94.69,-3.1,16.42,9.65,12.11,-28.86,132.77,19.56,2.59,21.49,0.0809,0.8847,-0.9658,0.5489,0.7079,-0.733,0.4165,0.0027,0.3493,-0.0885,0.7532,-0.6512,0.3461,-0.0701,0.7973,0.5588,0.5015,-0.5118,0.026,0.013,0.006,0.006,0.013,0.006,0.019,0.117,0.0,0.006,0.0,0.006,0.0,0.104,0.039,0.0,0.0,0.006,0.0568,0.4172,-0.3099,0.3467,0.2684,0.0184,0.2439,-0.4663,1.6567,-0.066,0.2792,0.1626,0.2178,-0.563,2.2887,0.3359,0.0307,0.3881,0.0105,0.0085,-0.0064,0.0001,0.0,0.069,0.0172,0.0578,-0.0403,-0.0,0.0177,0.061,-0.0186,0.1349,0.0856,0.0153,0.0111,0.0178,0.081,0.1479,0.2003,0.0939,0.013,0.0852,0.8921,-0.9667,0.556,0.7133,-0.7363,0.4189,0.005,0.3476,-0.0927,0.7544,-0.6441,0.3502,-0.0806,0.7953,0.5556,0.5008,-0.512,0.0,0.0,1.0656,0.0,0.0,0.0,0.0,0.0,0.0,
7.92,run,1.96,5.0,10.41,6.85,5.55,54.0,0.0,0.0,0.189,2.72,24.35,-17.4,19.42,14.68,2.37,13.8,-26.28,94.83,-2.9,16.35,10.11,12.22,-30.5,132.01,19.42,2.46,21.71,2.7,23.07,-16.54,18.87,13.68,3.52,14.65,-24.59,94.2,-3.0,16.48,9.85,11.89,-28.03,132.56,19.57,2.88,21.17,0.0772,0.8739,-0.9593,0.5391,0.7033,-0.7233,0.4186,0.0075,0.3435,-0.0858,0.7542,-0.6489,0.3397,-0.0551,0.7948,0.559,0.5069,-0.5156,0.026,0.013,0.006,0.006,0.013,0.006,0.019,0.117,0.0,0.006,0.0,0.006,0.0,0.104,0.039,0.0,0.0,0.006,0.0383,0.4172,-0.3099,0.3467,0.2592,0.0307,0.2439,-0.4633,1.6506,-0.0583,0.2792,0.1733,0.2117,-0.5476,2.2948,0.339,0.0353,0.382,-0.0615,0.0059,-0.0045,0.0001,-0.0344,0.0943,0.012,0.0519,-0.0512,0.0287,0.0124,0.0829,-0.036,0.1519,0.0829,0.0222,0.025,-0.0105,0.1261,0.1638,0.2165,0.0961,0.0751,0.0809,0.8847,-0.9658,0.5489,0.7079,-0.733,0.4165,0.0027,0.3493,-0.0885,0.7532,-0.6512,0.3461,-0.0701,0.7973,0.5588,0.5015,-0.5118,0.0,0.0,1.0804,0.0,0.0,0.0,0.0,0.0,0.0,
7.96,run,2.46,5.03,11.74,1.53,0.99,54.8,0.0,0.0,0.189,2.99,23.99,-17.31,19.34,14.33,2.81,13.8,-26.28,94.83,-3.16,16.35,10.11,12.13,-29.88,132.01,19.51,2.55,21.71,2.59,23.0,-16.29,18.63,13.57,3.62,14.66,-24.43,94.44,-2.9,16.53,9.88,11.77,-27.4,132.99,19.64,2.95,21.11,0.074,0.8727,-0.9563,0.5323,0.7013,-0.7222,0.4188,0.0103,0.3463,-0.0829,0.7552,-0.6484,0.3363,-0.0436,0.7999,0.5611,0.5082,-0.5164,0.026,0.013,0.006,0.006,0.013,0.006,0.019,0.117,0.0,0.006,0.0,0.006,0.0,0.104,0.039,0.0,0.0,0.006,0.0414,0.4172,-0.3068,0.3436,0.2577,0.0383,0.2439,-0.4602,1.6475,-0.0522,0.2792,0.1749,0.2117,-0.5354,2.301,0.339,0.0383,0.3758,-0.0315,0.0041,0.0084,-0.0115,-0.0299,0.0949,0.0084,0.0479,-0.0474,0.0432,0.0087,0.0638,-0.0252,0.1525,0.0812,0.0155,0.029,-0.0305,0.1576,0.1914,0.1817,0.1196,0.0969,0.0772,0.8739,-0.9593,0.5391,0.7033,-0.7233,0.4186,0.0075,0.3435,-0.0858,0.7542,-0.6489,0.3397,-0.0551,0.7948,0.559,0.5069,-0.5156,0.0,0.0,1.0952,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,run,2.69,5.17,5.31,3.09,4.06,55.5,0.0,0.0,0.189,2.11,23.64,-16.88,19.25,14.06,3.34,13.8,-26.02,94.57,-2.81,16.35,9.84,11.78,-29.09,132.1,19.51,2.81,21.36,2.42,22.23,-15.79,18.22,13.23,4.27,14.54,-24.68,94.24,-2.7,16.4,9.31,11.53,-26.82,132.37,19.67,3.05,21.34,0.069,0.8586,-0.9505,0.5206,0.695,-0.7145,0.4155,0.0058,0.344,-0.0771,0.7527,-0.6552,0.3293,-0.0332,0.7926,0.562,0.5101,-0.5137,0.0,0.019,0.006,0.006,0.013,0.006,0.019,0.117,0.0,0.0,0.0,0.006,0.006,0.071,0.026,0.006,0.006,0.0,0.046,0.4111,-0.3053,0.3421,0.2516,0.046,0.2439,-0.4602,1.6475,-0.0568,0.2792,0.1749,0.2102,-0.5246,2.301,0.3405,0.0399,0.3758,-0.0049,-0.02,0.0116,-0.0138,-0.0439,0.0951,0.0059,0.0335,-0.0332,0.013,0.0061,0.0447,-0.0234,0.1469,0.0568,0.0166,0.0261,-0.0213,0.2013,0.1945,0.2049,0.0267,0.0174,0.074,0.8727,-0.9563,0.5323,0.7013,-0.7222,0.4188,0.0103,0.3463,-0.0829,0.7552,-0.6484,0.3363,-0.0436,0.7999,0.5611,0.5082,-0.5164,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,
8.04,run,2.92,5.36,5.44,4.55,-3.36,56.2,0.0,0.0,0.189,2.64,23.29,-16.44,18.9,13.89,3.78,13.8,-26.02,94.39,-2.64,16.35,9.58,11.69,-28.48,132.19,19.6,2.9,21.27,2.42,22.42,-15.41,18.07,13.31,4.29,14.73,-24.45,94.57,-2.75,16.7,9.74,11.44,-26.28,132.64,19.71,3.15,21.51,0.0691,0.8621,-0.946,0.5162,0.6965,-0.7143,0.4207,0.01,0.3479,-0.0786,0.7583,-0.6501,0.3268,-0.0233,0.7958,0.563,0.5119,-0.5116,0.0,0.019,0.006,0.006,0.013,0.006,0.019,0.117,0.0,0.0,0.0,0.006,0.006,0.071,0.026,0.006,0.006,0.0,0.0307,0.405,-0.2976,0.3405,0.247,0.0552,0.2439,-0.4556,1.6429,-0.0506,0.2792,0.1703,0.204,-0.5108,2.3025,0.3405,0.0445,0.3697,-0.061,-0.0371,0.037,-0.0154,-0.048,0.1011,0.0041,0.0408,-0.0405,0.0322,0.0043,0.014,-0.0394,0.1547,0.0455,0.0116,0.0355,-0.038,0.2209,0.2063,0.0926,0.0539,0.0708,0.069,0.8586,-0.9505,0.5206,0.695,-0.7145,0.4155,0.0058,0.344,-0.0771,0.7527,-0.6552,0.3293,-0.0332,0.7926,0.562,0.5101,-0.5137,0.0,0.0,1.1248,0.0,0.0,0.0,0.0,0.0,0.0,
8.08,run,3.19,5.29,6.34,-0.62,-1.91,57.0,0.0,0.0,0.189,2.37,22.85,-16.08,18.28,13.62,4.13,13.8,-25.93,94.39,-2.64,16.35,9.32,11.43,-27.86,132.19,19.69,2.99,21.27,2.22,22.22,-14.98,17.76,13.11,4.65,14.72,-24.5,94.51,-2.52,16.4,10.0,11.35,-25.74,132.57,19.83,3.24,21.61,0.0634,0.8585,-0.941,0.5075,0.6929,-0.7099,0.4206,0.0091,0.3471,-0.0719,0.7527,-0.647,0.3244,-0.0134,0.7949,0.5667,0.5134,-0.5104,0.0,0.019,0.006,0.006,0.013,0.006,0.019,0.117,0.0,0.0,0.0,0.006,0.006,0.071,0.026,0.006,0.006,0.0,0.0399,0.3988,-0.2899,0.3344,0.2439,0.0629,0.2439,-0.4556,1.6398,-0.0476,0.2792,0.1657,0.2025,-0.5001,2.304,0.3421,0.046,0.3682,-0.0085,-0.0488,0.0544,-0.0336,-0.045,0.0993,0.0029,0.0285,-0.0398,0.0339,0.003,-0.0073,-0.0333,0.1483,0.0376,0.0139,0.0306,-0.0323,0.2414,0.2227,0.095,0.0793,-0.0587,0.0691,0.8621,-0.946,0.5162,0.6965,-0.7143,0.4207,0.01,0.3479,-0.0786,0.7583,-0.6501,0.3268,-0.0233,0.7958,0.563,0.5119,-0.5116,0.0,0.0,1.1396,0.0,0.0,0.0,0.0,0.0,0.0,
8.12,run,3.24,5.33,1.88,0.08,2.15,57.7,0.0,0.0,0.189,1.93,22.68,-15.56,18.19,13.62,4.48,13.97,-25.93,94.39,-2.64,16.35,9.67,11.43,-27.25,132.19,19.69,2.99,21.36,2.15,21.63,-14.5,17.43,12.91,5.3,14.69,-24.39,94.23,-2.41,16.39,9.73,11.1,-25.12,131.99,19.74,3.31,21.86,0.0615,0.8479,-0.9353,0.498,0.6893,-0.7024,0.4198,0.0111,0.3439,-0.069,0.7525,-0.6502,0.3171,-0.0022,0.7881,0.564,0.5147,-0.5075,0.006,0.013,0.006,0.006,0.013,0.006,0.013,0.163,0.0,0.0,0.0,0.006,0.006,0.071,0.006,0.006,0.006,0.006,0.0353,0.3912,-0.2838,0.3237,0.2393,0.069,0.2439,-0.4541,1.6398,-0.0476,0.2792,0.1611,0.1979,-0.4893,2.304,0.3436,0.0476,0.3682,-0.0233,-0.063,0.0612,-0.064,-0.0488,0.0926,0.002,0.0258,-0.0278,0.0238,0.0021,-0.0225,-0.0406,0.1442,0.0263,0.0155,0.0272,-0.0226,0.265,0.2168,0.1107,-0.0109,-0.0333,0.0634,0.8585,-0.941,0.5075,0.6929,-0.7099,0.4206,0.0091,0.3471,-0.0719,0.7527,-0.647,0.3244,-0.0134,0.7949,0.5667,0.5134,-0.5104,0.0,0.0,1.1544,0.0,0.0,0.0,0.0,0.0,0.0,
8.16,run,3.46,5.4,5.44,2.32,0.58,58.5,0.0,0.0,0.189,2.37,22.5,-15.12,17.67,13.62,4.83,13.97,-25.93,94.39,-2.55,16.35,9.84,11.16,-26.72,132.01,19.69,2.99,21.36,2.16,21.76,-14.32,17.38,13.04,5.2,14.73,-24.13,94.52,-2.48,16.66,9.91,10.98,-24.73,132.2,19.7,3.34,21.88,0.0617,0.8502,-0.9332,0.4966,0.6916,-0.7035,0.4209,0.0158,0.3473,-0.071,0.7574,-0.6481,0.3137,0.0049,0.7906,0.5627,0.5152,-0.5072,0.006,0.013,0.006,0.006,0.013,0.006,0.013,0.163,0.0,0.0,0.0,0.006,0.006,0.071,0.006,0.006,0.006,0.006,0.0276,0.3881,-0.2746,0.3221,0.2393,0.0752,0.247,-0.4541,1.6398,-0.0476,0.2792,0.1672,0.1979,-0.4786,2.304,0.3436,0.0476,0.3697,-0.0451,-0.0556,0.0774,-0.0505,-0.0342,0.0879,0.0129,0.018,-0.0195,0.0166,0.0015,0.0073,-0.0284,0.1413,0.0184,0.0108,0.019,-0.0101,0.2688,0.22,0.0328,0.0014,0.0375,0.0615,0.8479,-0.9353,0.498,0.6893,-0.7024,0.4198,0.0111,0.3439,-0.069,0.7525,-0.6502,0.3171,-0.0022,0.7881,0.564,0.5147,-0.5075,0.0,0.0,1.1692,0.0,0.0,0.0,0.0,0.0,0.0,
8.2,run,3.8,5.44,8.07,1.19,-1.63,59.2,0.0,0.0,0.189,2.11,22.15,-14.77,17.49,13.62,5.19,13.97,-25.93,94.39,-2.55,16.35,9.84,11.07,-26.28,131.66,19.69,3.16,21.62,2.01,21.38,-13.87,17.06,12.9,5.79,14.66,-23.81,94.1,-2.25,16.36,10.3,10.79,-24.13,131.94,19.66,3.42,21.72,0.0574,0.8433,-0.9279,0.4875,0.6891,-0.6966,0.419,0.0217,0.3424,-0.0643,0.752,-0.6435,0.3082,0.0158,0.7875,0.5616,0.5168,-0.5092,0.006,0.013,0.006,0.006,0.013,0.006,0.013,0.163,0.0,0.0,0.0,0.006,0.006,0.071,0.006,0.006,0.006,0.006,0.0353,0.385,-0.2669,0.3129,0.2393,0.0813,0.247,-0.4541,1.6398,-0.046,0.2792,0.1703,0.1933,-0.4694,2.301,0.3436,0.0476,0.3697,-0.0028,-0.0504,0.0829,-0.0699,-0.0239,0.0845,0.0091,0.0126,-0.0136,0.0174,0.001,0.0166,-0.0372,0.1334,0.0014,0.0076,0.0133,-0.007,0.2881,0.2265,0.0949,0.0404,0.0102,0.0617,0.8502,-0.9332,0.4966,0.6916,-0.7035,0.4209,0.0158,0.3473,-0.071,0.7574,-0.6481,0.3137,0.0049,0.7906,0.5627,0.5152,-0.5072,0.0,0.0,1.184,0.0,0.0,0.0,0.0,0.0,0.0,
8.24,run,3.92,5.59,2.57,3.69,0.99,59.9,0.0,0.0,0.189,1.76,21.97,-14.41,17.49,13.62,5.36,13.97,-25.58,94.39,-2.55,16.35,10.02,10.81,-25.66,131.66,19.69,3.25,21.62,1.87,20.83,-13.32,16.67,12.77,6.36,14.49,-23.77,93.8,-2.06,16.22,10.15,10.52,-23.65,131.39,19.54,3.48,21.55,0.0533,0.8332,-0.9214,0.4763,0.6867,-0.6899,0.4141,0.0224,0.3388,-0.0588,0.7494,-0.6453,0.3006,0.0245,0.781,0.5582,0.5178,-0.5112,0.006,0.013,0.006,0.013,0.013,0.006,0.013,0.136,0.006,0.013,0.0,0.0,0.0,0.111,0.0,0.006,0.006,0.0,0.0307,0.3789,-0.2608,0.3099,0.2393,0.0874,0.247,-0.4541,1.6398,-0.046,0.2792,0.1703,0.1917,-0.4617,2.2948,0.3436,0.0506,0.3743,-0.0193,-0.0584,0.0811,-0.0604,-0.0167,0.0822,0.0063,0.0088,-0.0095,0.0122,0.0007,0.0116,-0.0318,0.1222,-0.0221,0.0053,0.0208,0.0124,0.3182,0.2294,0.1408,0.0209,-0.0285,0.0574,0.8433,-0.9279,0.4875,0.6891,-0.6966,0.419,0.0217,0.3424,-0.0643,0.752,-0.6435,0.3082,0.0158,0.7875,0.5616,0.5168,-0.5092,0.0,0.0,1.1988,0.0,0.0,0.0,0.0,0.0,0.0,
8.28,run,4.13,5.73,5.6,3.55,-2.28,60.7,0.0,0.0,0.189,2.2,21.62,-13.97,17.05,13.27,5.98,13.97,-25.22,94.22,-2.11,16.35,10.2,10.63,-25.14,131.4,19.51,3.34,21.62,1.88,21.07,-12.96,16.55,12.92,6.36,14.48,-23.43,94.1,-2.1,16.45,10.64,10.42,-23.27,131.4,19.42,3.49,21.65,0.0537,0.8376,-0.9171,0.4729,0.6894,-0.6899,0.4138,0.0286,0.3423,-0.06,0.7537,-0.6395,0.2976,0.0315,0.7812,0.5549,0.5181,-0.51,0.006,0.013,0.006,0.013,0.013,0.006,0.013,0.136,0.006,0.013,0.0,0.0,0.0,0.111,0.0,0.006,0.006,0.0,0.0245,0.3758,-0.2546,0.3099,0.2393,0.0905,0.247,-0.4479,1.6398,-0.046,0.2792,0.1733,0.1871,-0.451,2.2948,0.3436,0.0522,0.3743,-0.0365,-0.0523,0.0798,-0.0423,-0.0117,0.069,0.0044,0.0292,-0.0067,0.0085,0.0005,0.0196,-0.0395,0.1258,-0.0154,0.0037,0.0203,0.0086,0.3283,0.2429,0.0448,0.0644,0.0174,0.0533,0.8332,-0.9214,0.4763,0.6867,-0.6899,0.4141,0.0224,0.3388,-0.0588,0.7494,-0.6453,0.3006,0.0245,0.781,0.5582,0.5178,-0.5112,0.0,0.0,1.2136,0.0,0.0,0.0,0.0,0.0,0.0,
8.32,run,4.37,5.78,6.02,1.89,-0.23,61.4,0.0,0.0,0.189,1.49,21.36,-13.54,16.79,13.27,6.24,13.97,-25.22,94.04,-1.85,16.35,10.11,10.63,-24.61,131.13,19.42,3.34,21.62,1.67,20.52,-12.25,16.12,12.61,7.14,14.34,-23.11,93.6,-1.81,16.06,11.06,10.21,-22.56,130.81,19.33,3.52,21.63,0.0476,0.8277,-0.9088,0.4605,0.6839,-0.6807,0.4098,0.0344,0.3364,-0.0518,0.7465,-0.6346,0.2917,0.0444,0.7742,0.5522,0.5185,-0.5102,0.006,0.013,0.006,0.013,0.013,0.006,0.013,0.136,0.006,0.013,0.0,0.0,0.0,0.111,0.0,0.006,0.006,0.0,0.0322,0.3697,-0.247,0.3022,0.2332,0.1012,0.247,-0.4418,1.6368,-0.0383,0.2792,0.1764,0.1841,-0.4418,2.2902,0.3405,0.0537,0.3743,0.0034,-0.0598,0.0847,-0.0585,-0.0313,0.0888,0.0031,0.0436,-0.0162,0.0349,0.0004,0.0253,-0.0392,0.1227,-0.0282,-0.009,0.02,0.0061,0.3468,0.2547,0.0977,0.062,-0.0398,0.0537,0.8376,-0.9171,0.4729,0.6894,-0.6899,0.4138,0.0286,0.3423,-0.06,0.7537,-0.6395,0.2976,0.0315,0.7812,0.5549,0.5181,-0.51,0.0,0.0,1.2284,0.0,0.0,0.0,0.0,0.0,0.0,
8.36,run,4.39,5.94,0.95,3.13,1.18,62.2,0.0,0.0,0.189,1.76,21.27,-13.1,16.61,13.27,6.42,13.97,-24.79,93.96,-1.93,16.35,10.81,10.28,-24.17,130.87,19.42,3.34,21.62,1.57,20.09,-11.71,15.8,12.57,7.45,14.23,-22.94,93.44,-1.72,16.08,10.87,9.97,-22.09,130.48,19.18,3.54,21.41,0.0448,0.8198,-0.9025,0.4515,0.6831,-0.6771,0.4066,0.0375,0.3346,-0.0492,0.7469,-0.6368,0.2848,0.0529,0.7704,0.548,0.519,-0.5128,0.019,0.019,0.006,0.0,0.013,0.0,0.0,0.156,0.006,0.006,0.0,0.006,0.006,0.078,0.0,0.006,0.006,0.006,0.0199,0.3651,-0.2393,0.2976,0.2332,0.1058,0.247,-0.4418,1.6337,-0.0337,0.2792,0.1749,0.1841,-0.4326,2.2856,0.339,0.0537,0.3743,-0.0434,-0.059,0.0879,-0.0581,-0.0219,0.0793,0.0022,0.0305,-0.0228,0.0416,0.0002,0.012,-0.0274,0.1203,-0.0369,-0.012,0.014,0.0042,0.3681,0.2594,0.105,0.033,-0.0041,0.0476,0.8277,-0.9088,0.4605,0.6839,-0.6807,0.4098,0.0344,0.3364,-0.0518,0.7465,-0.6346,0.2917,0.0444,0.7742,0.5522,0.5185,-0.5102,0.0,0.0,1.2432,0.0,0.0,0.0,0.0,0.0,0.0,
8.4,run,4.75,6.07,8.18,3.64,-1.88,62.9,0.0,0.0,0.189,1.67,20.92,-12.48,16.08,13.1,7.12,13.97,-24.52,93.6,-1.85,16.35,10.99,10.11,-23.55,130.43,19.16,3.34,21.62,1.56,20.22,-11.16,15.63,12.59,7.69,14.11,-22.41,93.59,-1.71,16.1,11.61,9.84,-21.61,130.06,18.96,3.54,21.79,0.0445,0.8223,-0.896,0.4466,0.6835,-0.6742,0.4031,0.0471,0.3364,-0.049,0.7474,-0.6282,0.2812,0.0616,0.7654,0.5416,0.519,-0.5083,0.019,0.019,0.006,0.0,0.013,0.0,0.0,0.156,0.006,0.006,0.0,0.006,0.006,0.078,0.0,0.006,0.006,0.006,0.0245,0.3636,-0.2316,0.2945,0.2332,0.1089,0.247,-0.4341,1.6322,-0.0353,0.2792,0.1871,0.1779,-0.4249,2.281,0.339,0.0537,0.3743,-0.0131,-0.0471,0.0904,-0.0523,-0.0154,0.0671,0.0015,0.0502,-0.0218,0.0233,0.0002,0.0546,-0.0423,0.1131,-0.0432,-0.0084,0.0098,0.003,0.3697,0.2736,0.0167,0.0547,0.0206,0.0448,0.8198,-0.9025,0.4515,0.6831,-0.6771,0.4066,0.0375,0.3346,-0.0492,0.7469,-0.6368,0.2848,0.0529,0.7704,0.548,0.519,-0.5128,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,
8.44,run,5.01,6.12,6.4,1.59,2.29,63.6,0.0,0.0,0.189,1.23,20.57,-12.04,16.0,13.1,7.47,13.97,-24.43,93.52,-1.49,16.35,10.99,9.93,-22.94,129.99,19.07,3.34,21.62,1.26,19.33,-10.17,15.02,12.36,8.7,13.85,-21.98,92.71,-1.34,15.63,11.92,9.5,-20.78,129.21,18.75,3.61,21.47,0.036,0.806,-0.8843,0.4292,0.6793,-0.6623,0.3956,0.0548,0.3261,-0.0383,0.7388,-0.6245,0.2714,0.0767,0.7554,0.5356,0.5201,-0.5122,0.019,0.019,0.006,0.0,0.013,0.0,0.0,0.156,0.006,0.006,0.0,0.006,0.006,0.078,0.0,0.006,0.006,0.006,0.023,0.3574,-0.2209,0.2853,0.2301,0.1212,0.247,-0.4295,1.626,-0.0337,0.2792,0.1902,0.1749,-0.4142,2.2734,0.3344,0.0537,0.3743,-0.0149,-0.0558,0.1033,-0.0709,-0.0222,0.0927,0.0011,0.0523,-0.0381,0.022,0.0001,0.0497,-0.0411,0.1192,-0.0588,-0.023,0.0069,0.0021,0.4008,0.2844,0.1427,0.0635,-0.0329,0.0445,0.8223,-0.896,0.4466,0.6835,-0.6742,0.4031,0.0471,0.3364,-0.049,0.7474,-0.6282,0.2812,0.0616,0.7654,0.5416,0.519,-0.5083,0.0,0.0,1.2728,0.0,0.0,0.0,0.0,0.0,0.0,
8.48,run,5.09,6.35,1.87,4.79,-1.46,64.4,0.0,0.0,0.189,1.76,20.48,-11.43,15.64,12.92,7.91,13.97,-23.91,93.43,-1.58,16.35,11.51,9.58,-22.41,129.64,18.81,3.34,21.62,1.21,19.1,-9.6,14.72,12.42,8.88,13.61,-21.6,92.72,-1.33,15.74,11.77,9.22,-20.28,128.79,18.45,3.49,21.47,0.0347,0.8018,-0.8777,0.4205,0.6804,-0.6602,0.389,0.0619,0.3261,-0.0381,0.7407,-0.6262,0.2633,0.0858,0.7504,0.5271,0.518,-0.5121,0.0,0.019,0.006,0.006,0.013,0.006,0.0,0.169,0.013,0.006,0.006,0.0,0.006,0.117,0.006,0.013,0.006,0.006,0.0153,0.3513,-0.2132,0.2838,0.2301,0.1273,0.247,-0.428,1.6245,-0.0276,0.2792,0.1902,0.1718,-0.4034,2.2657,0.3329,0.0537,0.3743,-0.0392,-0.0621,0.1011,-0.0554,-0.0155,0.0879,0.0007,0.0424,-0.0324,0.0385,0.0001,0.0348,-0.0403,0.1237,-0.0699,-0.0219,0.0048,0.0015,0.4232,0.2891,0.1117,0.0278,0.04,0.036,0.806,-0.8843,0.4292,0.6793,-0.6623,0.3956,0.0548,0.3261,-0.0383,0.7388,-0.6245,0.2714,0.0767,0.7554,0.5356,0.5201,-0.5122,0.0,0.0,1.2876,0.0,0.0,0.0,0.0,0.0,0.0,
8.52,run,5.41,6.56,7.42,6.31,-1.3,65.1,0.0,0.0,0.189,0.79,20.04,-10.72,15.29,12.92,8.53,13.8,-23.47,93.16,-1.49,16.17,11.78,9.4,-21.8,128.94,18.54,3.34,21.62,1.11,19.19,-8.83,14.46,12.43,9.24,13.42,-20.95,92.76,-1.2,15.57,12.75,9.11,-19.65,128.18,18.21,3.47,21.98,0.0317,0.8035,-0.8686,0.4132,0.6806,-0.656,0.3836,0.0737,0.3266,-0.0343,0.7376,-0.6147,0.2602,0.0972,0.7433,0.5202,0.5177,-0.5061,0.0,0.019,0.006,0.006,0.013,0.006,0.0,0.169,0.013,0.006,0.006,0.0,0.006,0.117,0.006,0.013,0.006,0.006,0.0245,0.3497,-0.2025,0.2777,0.227,0.135,0.247,-0.4188,1.623,-0.0291,0.2792,0.1994,0.1657,-0.3942,2.2596,0.3283,0.0537,0.3743,0.0071,-0.0492,0.1111,-0.0618,-0.0224,0.0903,0.0005,0.0642,-0.0285,0.0212,0.0001,0.0589,-0.0512,0.1212,-0.072,-0.0326,0.0034,0.001,0.4307,0.3091,0.0327,0.0836,-0.0255,0.0347,0.8018,-0.8777,0.4205,0.6804,-0.6602,0.389,0.0619,0.3261,-0.0381,0.7407,-0.6262,0.2633,0.0858,0.7504,0.5271,0.518,-0.5121,0.0,0.0,1.3024,0.0,0.0,0.0,0.0,0.0,0.0,
8.56,run,5.63,6.7,6.62,3.26,1.08,65.9,0.0,0.0,0.189,1.58,19.6,-10.11,14.85,12.92,8.96,13.62,-23.03,92.9,-1.05,16.08,11.78,9.23,-21.18,128.58,18.19,3.34,21.62,0.83,18.47,-7.55,13.84,12.43,10.39,13.1,-20.25,91.8,-0.95,15.29,13.43,8.72,-18.64,127.19,17.83,3.61,21.91,0.0237,0.7903,-0.8536,0.3954,0.6806,-0.6425,0.3743,0.0863,0.3153,-0.027,0.7326,-0.6067,0.2491,0.1156,0.7316,0.5096,0.5202,-0.5069,0.0,0.019,0.006,0.006,0.013,0.006,0.0,0.169,0.013,0.006,0.006,0.0,0.006,0.117,0.006,0.013,0.006,0.006,0.0077,0.3421,-0.1902,0.2715,0.227,0.1457,0.2439,-0.4111,1.6183,-0.0276,0.2761,0.204,0.1626,-0.3835,2.2473,0.3237,0.0537,0.3743,-0.0586,-0.0634,0.124,-0.0664,-0.0157,0.1037,-0.0112,0.0738,-0.0373,0.0206,-0.0115,0.0586,-0.0474,0.1253,-0.0966,-0.0401,0.0024,0.0007,0.4588,0.3273,0.1295,0.1101,-0.0226,0.0317,0.8035,-0.8686,0.4132,0.6806,-0.656,0.3836,0.0737,0.3266,-0.0343,0.7376,-0.6147,0.2602,0.0972,0.7433,0.5202,0.5177,-0.5061,0.0,0.0,1.3172,0.0,0.0,0.0,0.0,0.0,0.0,
