t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
12.9771,114,0,move,-1,12.9771,12.9867,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.180,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.470,22.270,87.310,1.530,18.920,76.150,1.046,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.097,0.013,1.046,0.156,0.000,0.000,0.006,0.000,0.435,0.201,0.006,0.221,0.052
13.0171,115,0,move,-1,13.0171,13.0265,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.391,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.180,75.770,2.690,25.180,90.000,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.150,1.046,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.097,0.013,1.046,0.156,0.000,0.000,0.006,0.000,0.435,0.201,0.006,0.221,0.052
13.0571,116,0,move,-1,13.0571,13.0663,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,21.445,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.920,76.150,0.630,32.0,11.40,35.0,0.000,0.019,0.033,0.000,0.033,0.104,0.013,0.630,0.182,0.000,0.000,0.006,0.000,0.468,0.201,0.006,0.227,0.045
13.0971,117,0,move,-1,13.0971,13.1065,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,21.621,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.920,76.150,0.630,32.0,11.40,35.0,0.000,0.019,0.033,0.000,0.033,0.104,0.013,0.630,0.182,0.000,0.000,0.006,0.000,0.468,0.201,0.006,0.227,0.045
13.1371,118,0,move,-1,13.1371,13.1465,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,21.621,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.920,76.150,0.630,32.0,11.40,35.0,0.000,0.019,0.033,0.000,0.033,0.104,0.013,0.630,0.182,0.000,0.000,0.006,0.000,0.468,0.201,0.006,0.227,0.045
13.1769,119,0,move,-1,13.1769,13.1867,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,21.621,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.930,76.150,0.669,32.8,11.40,35.0,0.006,0.019,0.026,0.000,0.039,0.084,0.013,0.669,0.156,0.000,0.000,0.006,0.000,0.384,0.214,0.006,0.189,0.058
13.2169,120,0,move,-1,13.2169,13.2264,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,21.621,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.470,22.270,87.310,1.530,18.930,76.150,0.669,32.8,11.40,35.0,0.006,0.019,0.026,0.000,0.039,0.084,0.013,0.669,0.156,0.000,0.000,0.006,0.000,0.384,0.214,0.006,0.189,0.058
13.2571,121,0,move,-1,13.2571,13.2665,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,21.621,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.470,22.270,87.310,1.530,18.920,76.150,0.669,32.8,11.40,35.0,0.006,0.019,0.026,0.000,0.039,0.084,0.013,0.669,0.156,0.000,0.000,0.006,0.000,0.384,0.214,0.006,0.189,0.058
13.2971,122,0,move,-1,13.2971,13.3065,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,21.621,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.470,22.270,87.310,1.530,18.930,76.150,0.676,32.8,11.40,35.0,0.006,0.026,0.033,0.000,0.039,0.097,0.013,0.676,0.201,0.000,0.000,0.006,0.000,0.390,0.208,0.006,0.221,0.045
13.3371,123,0,move,-1,13.3371,13.3461,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,21.621,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.930,76.150,0.676,32.8,11.40,35.0,0.006,0.026,0.033,0.000,0.039,0.097,0.013,0.676,0.201,0.000,0.000,0.006,0.000,0.390,0.208,0.006,0.221,0.045
13.3771,124,0,move,-1,13.3771,13.3865,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,21.621,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.470,22.270,87.310,1.530,18.930,76.150,0.676,32.8,11.40,35.0,0.006,0.026,0.033,0.000,0.039,0.097,0.013,0.676,0.201,0.000,0.000,0.006,0.000,0.390,0.208,0.006,0.221,0.045
13.4171,125,0,move,-1,13.4171,13.4265,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,21.621,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.190,90.000,1.140,18.920,76.090,1.470,22.280,87.310,1.530,18.930,76.160,0.696,32.8,11.40,35.0,0.006,0.019,0.033,0.000,0.033,0.091,0.013,0.696,0.189,0.000,0.006,0.006,0.000,0.422,0.208,0.006,0.189,0.045
13.4571,126,0,move,-1,13.4571,13.4664,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,21.621,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,-0.040,17.000,66.910,1.470,18.160,75.540,2.680,25.040,89.950,1.200,18.900,75.840,1.430,22.180,87.160,1.490,18.910,76.030,0.696,32.8,11.40,35.0,0.006,0.019,0.033,0.000,0.033,0.091,0.013,0.696,0.189,0.000,0.006,0.006,0.000,0.422,0.208,0.006,0.189,0.045
13.4970,127,0,move,-1,13.4970,13.5064,0,0.176,16.260,66.094,1.582,17.051,74.619,3.252,21.621,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,-0.100,16.980,66.680,1.460,18.120,75.320,2.670,24.890,89.890,1.260,18.870,75.610,1.370,22.090,87.000,1.450,18.880,75.940,0.696,32.8,11.40,35.0,0.006,0.019,0.033,0.000,0.033,0.091,0.013,0.696,0.189,0.000,0.006,0.006,0.000,0.422,0.208,0.006,0.189,0.045
13.5371,128,0,move,-1,13.5371,13.5465,0,0.176,16.260,66.094,1.582,17.051,74.619,3.252,21.621,87.363,1.143,18.721,75.674,1.494,19.512,85.605,1.230,16.084,74.795,-0.150,16.970,66.450,1.450,18.090,75.130,2.660,24.750,89.830,1.310,18.840,75.410,1.330,22.010,86.880,1.410,18.850,75.850,0.559,29.2,11.50,35.0,0.013,0.019,0.013,0.006,0.026,0.026,0.013,0.559,0.143,0.000,0.000,0.000,0.006,0.364,0.123,0.006,0.182,0.033
13.5769,129,0,move,-1,13.5769,13.5858,0,0.000,16.260,66.094,1.582,17.051,74.619,3.164,21.621,87.363,1.143,18.721,75.586,1.494,19.512,85.605,1.230,16.084,74.795,-0.200,16.950,66.220,1.440,18.060,74.920,2.650,24.610,89.780,1.360,18.820,75.210,1.280,21.930,86.760,1.380,18.830,75.770,0.559,29.2,11.50,35.0,0.013,0.019,0.013,0.006,0.026,0.026,0.013,0.559,0.143,0.000,0.000,0.000,0.006,0.364,0.123,0.006,0.182,0.033
13.6171,130,0,move,-1,13.6171,13.6265,0,-0.088,16.260,66.094,1.582,17.051,74.619,3.164,21.621,87.363,1.230,18.721,75.410,1.406,19.512,85.605,1.230,16.084,74.795,-0.230,16.940,66.020,1.430,18.030,74.730,2.650,24.470,89.710,1.410,18.800,75.020,1.240,21.850,86.640,1.340,18.800,75.700,0.559,29.2,11.50,35.0,0.013,0.019,0.013,0.006,0.026,0.026,0.013,0.559,0.143,0.000,0.000,0.000,0.006,0.364,0.123,0.006,0.182,0.033
13.6571,131,0,move,-1,13.6571,13.6664,0,-0.088,16.260,65.918,1.582,17.051,74.443,3.164,21.621,87.363,1.318,18.721,75.146,1.406,19.512,85.605,1.230,16.084,74.795,-0.270,16.950,65.810,1.430,18.010,74.550,2.640,24.360,89.650,1.450,18.780,74.870,1.200,21.800,86.550,1.310,18.770,75.650,0.377,25.2,11.60,35.0,0.000,0.019,0.000,0.000,0.026,0.019,0.013,0.377,0.123,0.006,0.000,0.006,0.006,0.273,0.052,0.000,0.182,0.019
13.6971,132,0,move,-1,13.6971,13.7065,0,-0.088,16.260,65.742,1.582,17.051,74.092,3.164,21.621,87.363,1.318,18.721,74.971,1.318,19.512,85.605,1.230,16.084,74.795,-0.320,16.960,65.580,1.430,18.010,74.360,2.650,24.240,89.610,1.480,18.780,74.700,1.150,21.770,86.490,1.290,18.740,75.590,0.377,25.2,11.60,35.0,0.000,0.019,0.000,0.000,0.026,0.019,0.013,0.377,0.123,0.006,0.000,0.006,0.006,0.273,0.052,0.000,0.182,0.019
13.7371,133,0,move,-1,13.7371,13.7465,0,-0.088,16.260,65.654,1.582,17.051,74.004,3.164,21.621,87.363,1.406,18.721,74.971,0.967,19.512,85.605,1.230,16.084,74.795,-0.350,16.970,65.400,1.420,17.990,74.200,2.650,24.140,89.520,1.520,18.760,74.570,1.130,21.720,86.410,1.250,18.720,75.550,0.377,25.2,11.60,35.0,0.000,0.019,0.000,0.000,0.026,0.019,0.013,0.377,0.123,0.006,0.000,0.006,0.006,0.273,0.052,0.000,0.182,0.019
13.7771,134,0,move,-1,13.7771,13.7866,0,-0.088,16.260,65.479,1.582,17.051,73.828,3.164,21.621,87.363,1.406,18.721,74.707,1.055,19.512,85.605,1.230,16.084,74.795,-0.380,17.000,65.190,1.410,17.990,74.050,2.640,24.050,89.470,1.540,18.760,74.460,1.090,21.710,86.350,1.200,18.700,75.530,0.384,22.8,11.80,35.0,0.006,0.013,0.000,0.000,0.019,0.019,0.013,0.384,0.130,0.000,0.000,0.006,0.000,0.344,0.033,0.000,0.163,0.013
13.8171,135,0,move,-1,13.8171,13.8265,0,-0.088,16.260,65.303,1.582,17.051,73.740,3.164,21.621,87.363,1.494,18.721,74.531,0.967,19.512,85.605,1.230,16.084,74.795,-0.410,17.020,64.980,1.400,17.970,73.900,2.640,23.960,89.380,1.580,18.750,74.330,1.050,21.680,86.280,1.170,18.670,75.490,0.384,22.8,11.80,35.0,0.006,0.013,0.000,0.000,0.019,0.019,0.013,0.384,0.130,0.000,0.000,0.006,0.000,0.344,0.033,0.000,0.163,0.013
13.8570,136,0,move,-1,13.8570,13.8664,0,-0.088,16.260,65.127,1.582,17.051,73.652,3.164,21.621,87.363,1.406,18.721,74.531,0.967,19.512,85.605,1.143,16.084,74.795,-0.430,17.040,64.770,1.400,17.960,73.700,2.650,23.820,89.290,1.610,18.740,74.170,1.040,21.620,86.240,1.160,18.640,75.420,0.384,22.8,11.80,35.0,0.006,0.013,0.000,0.000,0.019,0.019,0.013,0.384,0.130,0.000,0.000,0.006,0.000,0.344,0.033,0.000,0.163,0.013
13.8971,137,0,move,-1,13.8971,13.9064,0,-0.088,16.260,64.863,1.582,17.051,73.477,3.164,21.621,87.363,1.494,18.721,74.268,0.967,19.512,85.605,1.143,16.084,74.795,-0.440,17.070,64.550,1.410,17.930,73.520,2.680,23.660,89.200,1.630,18.710,74.030,1.030,21.530,86.200,1.170,18.600,75.370,0.286,18.8,11.80,32.0,0.013,0.019,0.000,0.000,0.026,0.013,0.013,0.267,0.078,0.000,0.000,0.006,0.000,0.286,0.026,0.000,0.175,0.013
13.9371,138,0,move,-1,13.9371,13.9461,0,-0.088,16.260,64.688,1.582,17.051,73.301,3.164,21.621,87.363,1.494,18.721,74.180,0.967,19.512,85.605,1.143,16.084,74.795,-0.470,17.100,64.370,1.400,17.930,73.410,2.670,23.610,89.120,1.650,18.720,73.940,0.980,21.570,86.150,1.130,18.590,75.370,0.286,18.8,11.80,32.0,0.013,0.019,0.000,0.000,0.026,0.013,0.013,0.267,0.078,0.000,0.000,0.006,0.000,0.286,0.026,0.000,0.175,0.013
13.9771,139,0,move,-1,13.9771,13.9863,0,-0.088,16.260,64.424,1.582,17.051,73.037,3.164,21.621,87.363,1.582,18.809,73.916,0.967,19.512,85.605,1.143,16.084,74.795,-0.490,17.180,64.220,1.410,17.960,73.330,2.700,23.570,89.090,1.650,18.730,73.920,0.950,21.610,86.190,1.170,18.570,75.360,0.286,18.8,11.80,32.0,0.013,0.019,0.000,0.000,0.026,0.013,0.013,0.267,0.078,0.000,0.000,0.006,0.000,0.286,0.026,0.000,0.175,0.013
14.0169,140,0,move,-1,14.0169,14.0261,0,-0.088,16.260,64.248,1.494,17.051,73.037,3.164,21.621,87.363,1.582,18.809,73.916,0.967,19.512,85.605,1.143,16.084,74.795,-0.510,17.180,64.180,1.370,17.980,73.230,2.680,23.540,88.990,1.680,18.750,73.860,0.940,21.610,86.150,1.070,18.610,75.390,0.319,20.0,11.90,32.0,0.013,0.019,0.000,0.000,0.026,0.006,0.013,0.240,0.078,0.000,0.000,0.000,0.000,0.319,0.026,0.000,0.189,0.013
14.0571,141,0,move,-1,14.0571,14.0666,0,-0.264,16.260,64.248,1.494,17.051,73.037,3.164,21.621,87.363,1.582,18.809,73.916,0.967,19.512,85.605,1.143,16.084,74.795,-0.520,17.250,64.010,1.390,18.000,73.120,2.710,23.460,88.960,1.680,18.770,73.790,0.910,21.650,86.190,1.110,18.590,75.370,0.319,20.0,11.90,32.0,0.013,0.019,0.000,0.000,0.026,0.006,0.013,0.240,0.078,0.000,0.000,0.000,0.000,0.319,0.026,0.000,0.189,0.013
14.0968,142,0,move,-1,14.0968,14.1060,0,-0.264,16.260,64.072,1.406,17.051,72.861,3.164,21.621,87.363,1.582,18.809,73.916,0.967,19.512,85.605,1.143,16.084,74.795,-0.530,17.290,63.910,1.380,18.030,73.030,2.720,23.410,88.880,1.690,18.780,73.750,0.890,21.660,86.200,1.090,18.600,75.380,0.319,20.0,11.90,32.0,0.013,0.019,0.000,0.000,0.026,0.006,0.013,0.240,0.078,0.000,0.000,0.000,0.000,0.319,0.026,0.000,0.189,0.013
14.1371,143,0,move,-1,14.1371,14.1463,0,-0.439,16.260,63.984,1.406,17.051,72.861,3.164,21.621,87.363,1.582,18.809,73.916,0.967,19.512,85.605,1.143,16.084,74.795,-0.530,17.320,63.820,1.370,18.040,72.930,2.720,23.360,88.780,1.710,18.800,73.710,0.890,21.660,86.190,1.050,18.610,75.410,0.273,20.0,11.80,32.0,0.006,0.033,0.000,0.000,0.026,0.000,0.006,0.221,0.052,0.000,0.000,0.006,0.000,0.273,0.026,0.000,0.208,0.019
14.1771,144,0,move,-1,14.1771,14.1865,0,-0.352,16.260,63.809,1.406,17.051,72.686,3.164,21.621,87.363,1.582,18.809,73.916,0.967,19.512,85.605,1.143,16.084,74.795,-0.540,17.380,63.680,1.380,18.060,72.820,2.740,23.290,88.700,1.710,18.800,73.660,0.880,21.670,86.210,1.050,18.600,75.400,0.273,20.0,11.80,32.0,0.006,0.033,0.000,0.000,0.026,0.000,0.006,0.221,0.052,0.000,0.000,0.006,0.000,0.273,0.026,0.000,0.208,0.019
14.2171,145,0,move,-1,14.2171,14.2266,0,-0.352,16.260,63.809,1.406,17.051,72.686,3.164,21.621,87.363,1.582,18.809,73.828,0.967,19.512,85.605,1.143,16.084,74.795,-0.550,17.420,63.570,1.370,18.080,72.740,2.730,23.250,88.610,1.720,18.810,73.630,0.860,21.700,86.200,1.010,18.610,75.430,0.273,20.0,11.80,32.0,0.006,0.033,0.000,0.000,0.026,0.000,0.006,0.221,0.052,0.000,0.000,0.006,0.000,0.273,0.026,0.000,0.208,0.019
14.2571,146,0,move,-1,14.2571,14.2665,0,-0.352,16.260,63.633,1.406,17.051,72.422,3.164,21.621,87.363,1.582,18.809,73.828,0.967,19.512,85.605,1.055,16.084,74.795,-0.550,17.470,63.450,1.380,18.100,72.640,2.760,23.180,88.530,1.720,18.820,73.580,0.850,21.710,86.240,1.030,18.610,75.430,0.344,20.8,11.90,32.0,0.006,0.033,0.000,0.000,0.039,0.006,0.006,0.136,0.033,0.006,0.000,0.019,0.000,0.344,0.026,0.006,0.201,0.013
14.2971,147,0,move,-1,14.2971,14.3066,0,-0.352,16.260,63.457,1.406,17.051,72.422,3.164,21.621,87.363,1.670,18.809,73.740,0.967,19.512,85.605,0.967,16.084,74.795,-0.540,17.520,63.350,1.380,18.120,72.550,2.770,23.120,88.430,1.730,18.830,73.560,0.850,21.710,86.250,1.020,18.610,75.440,0.344,20.8,11.90,32.0,0.006,0.033,0.000,0.000,0.039,0.006,0.006,0.136,0.033,0.006,0.000,0.019,0.000,0.344,0.026,0.006,0.201,0.013
14.3371,148,0,move,-1,14.3371,14.3465,0,-0.352,16.260,63.457,1.406,17.051,72.158,3.164,21.621,87.363,1.670,18.809,73.652,0.967,19.512,85.605,0.967,16.084,74.795,-0.540,17.580,63.240,1.380,18.140,72.510,2.770,23.100,88.350,1.730,18.850,73.560,0.820,21.770,86.260,0.990,18.610,75.500,0.344,20.8,11.90,32.0,0.006,0.033,0.000,0.000,0.039,0.006,0.006,0.136,0.033,0.006,0.000,0.019,0.000,0.344,0.026,0.006,0.201,0.013
14.3771,149,0,move,-1,14.3771,14.3866,0,-0.352,16.260,63.369,1.406,17.051,72.158,3.164,21.621,87.363,1.670,18.809,73.740,0.967,19.512,85.605,0.967,16.084,74.795,-0.540,17.640,63.170,1.380,18.180,72.430,2.790,23.020,88.270,1.720,18.860,73.540,0.830,21.780,86.310,1.000,18.630,75.500,0.338,21.6,11.80,32.0,0.006,0.045,0.000,0.000,0.026,0.013,0.006,0.123,0.019,0.000,0.000,0.006,0.006,0.338,0.026,0.000,0.182,0.019
14.4171,150,0,move,-1,14.4171,14.4261,0,-0.352,16.260,63.281,1.406,17.051,72.158,3.164,21.621,87.363,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.530,17.680,63.100,1.370,18.190,72.390,2.780,23.010,88.170,1.730,18.870,73.550,0.810,21.820,86.300,0.960,18.640,75.560,0.338,21.6,11.80,32.0,0.006,0.045,0.000,0.000,0.026,0.013,0.006,0.123,0.019,0.000,0.000,0.006,0.006,0.338,0.026,0.000,0.182,0.019
14.4571,151,0,move,-1,14.4571,14.4665,0,-0.352,16.348,63.193,1.406,17.051,72.158,3.164,21.621,87.363,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.520,17.740,63.000,1.390,18.220,72.300,2.830,22.920,88.090,1.720,18.880,73.520,0.830,21.800,86.360,0.990,18.650,75.550,0.338,21.6,11.80,32.0,0.006,0.045,0.000,0.000,0.026,0.013,0.006,0.123,0.019,0.000,0.000,0.006,0.006,0.338,0.026,0.000,0.182,0.019
14.4971,152,0,move,-1,14.4971,14.5064,0,-0.352,16.436,63.018,1.406,17.051,72.158,3.164,21.621,87.363,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.520,17.790,62.920,1.380,18.240,72.260,2.810,22.900,87.990,1.720,18.900,73.520,0.800,21.850,86.350,0.950,18.650,75.600,0.331,21.6,11.80,32.0,0.006,0.045,0.000,0.000,0.039,0.000,0.006,0.111,0.006,0.000,0.000,0.006,0.000,0.331,0.033,0.000,0.169,0.019
14.5371,153,0,move,-1,14.5371,14.5464,0,-0.352,16.436,63.018,1.318,17.051,71.982,3.164,21.621,87.363,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.510,17.840,62.840,1.380,18.260,72.210,2.830,22.860,87.900,1.720,18.910,73.500,0.800,21.870,86.370,0.960,18.660,75.620,0.331,21.6,11.80,32.0,0.006,0.045,0.000,0.000,0.039,0.000,0.006,0.111,0.006,0.000,0.000,0.006,0.000,0.331,0.033,0.000,0.169,0.019
14.5771,154,0,move,-1,14.5771,14.5865,0,-0.352,16.523,62.930,1.318,17.051,71.895,3.164,21.621,87.363,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.500,17.900,62.760,1.390,18.290,72.140,2.850,22.790,87.810,1.710,18.920,73.500,0.810,21.870,86.410,0.970,18.680,75.630,0.331,21.6,11.80,32.0,0.006,0.045,0.000,0.000,0.039,0.000,0.006,0.111,0.006,0.000,0.000,0.006,0.000,0.331,0.033,0.000,0.169,0.019
14.6171,155,0,move,-1,14.6171,14.6262,0,-0.352,16.611,62.754,1.318,17.051,71.895,3.164,21.621,87.363,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.490,17.940,62.700,1.380,18.300,72.100,2.840,22.770,87.710,1.710,18.940,73.500,0.790,21.910,86.400,0.940,18.680,75.670,0.384,22.4,11.90,32.0,0.006,0.039,0.000,0.000,0.039,0.006,0.006,0.071,0.000,0.000,0.000,0.006,0.000,0.384,0.052,0.000,0.182,0.026
14.6587,156,0,move,-1,14.6587,14.6679,0,-0.352,16.787,62.754,1.318,17.051,71.895,3.164,21.621,87.275,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.490,18.000,62.630,1.390,18.330,72.050,2.860,22.710,87.630,1.700,18.960,73.480,0.780,21.930,86.430,0.960,18.700,75.660,0.384,22.4,11.90,32.0,0.006,0.039,0.000,0.000,0.039,0.006,0.006,0.071,0.000,0.000,0.000,0.006,0.000,0.384,0.052,0.000,0.182,0.026
14.6971,157,0,move,-1,14.6971,14.7062,0,-0.352,16.787,62.754,1.318,17.051,71.895,3.164,21.621,87.012,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.470,18.050,62.560,1.390,18.350,72.020,2.860,22.680,87.530,1.700,18.970,73.480,0.780,21.950,86.440,0.950,18.710,75.700,0.384,22.4,11.90,32.0,0.006,0.039,0.000,0.000,0.039,0.006,0.006,0.071,0.000,0.000,0.000,0.006,0.000,0.384,0.052,0.000,0.182,0.026
14.7371,158,0,move,-1,14.7371,14.7461,0,-0.352,16.787,62.666,1.318,17.051,71.719,3.164,21.621,87.012,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.450,18.100,62.500,1.390,18.370,71.960,2.870,22.630,87.420,1.690,18.970,73.480,0.790,21.940,86.440,0.940,18.730,75.720,0.422,23.2,11.90,32.0,0.000,0.039,0.000,0.000,0.045,0.013,0.000,0.058,0.006,0.000,0.000,0.006,0.000,0.422,0.039,0.000,0.214,0.026
14.7771,159,0,move,-1,14.7771,14.7861,0,-0.352,16.787,62.578,1.318,17.051,71.719,3.164,21.621,86.924,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.440,18.150,62.460,1.390,18.390,71.930,2.880,22.590,87.340,1.690,18.990,73.480,0.780,21.970,86.460,0.940,18.740,75.750,0.422,23.2,11.90,32.0,0.000,0.039,0.000,0.000,0.045,0.013,0.000,0.058,0.006,0.000,0.000,0.006,0.000,0.422,0.039,0.000,0.214,0.026
14.8171,160,0,move,-1,14.8171,14.8261,0,-0.264,16.787,62.578,1.318,17.051,71.719,3.164,21.621,86.836,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.430,18.200,62.410,1.390,18.420,71.920,2.890,22.550,87.260,1.680,19.010,73.490,0.770,22.000,86.490,0.950,18.760,75.780,0.422,23.2,11.90,32.0,0.000,0.039,0.000,0.000,0.045,0.013,0.000,0.058,0.006,0.000,0.000,0.006,0.000,0.422,0.039,0.000,0.214,0.026
14.8571,161,0,move,-1,14.8571,14.8661,0,-0.264,16.787,62.578,1.318,17.051,71.719,3.164,21.621,86.836,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.420,18.250,62.360,1.400,18.440,71.880,2.900,22.510,87.170,1.670,19.020,73.490,0.770,22.010,86.500,0.950,18.780,75.810,0.370,23.2,11.80,32.0,0.006,0.052,0.006,0.000,0.052,0.006,0.006,0.058,0.006,0.000,0.000,0.006,0.000,0.370,0.058,0.000,0.169,0.026
14.8971,162,0,move,-1,14.8971,14.9061,0,-0.264,16.787,62.402,1.318,17.051,71.719,3.164,21.621,86.748,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.410,18.300,62.330,1.390,18.460,71.860,2.890,22.490,87.070,1.660,19.040,73.500,0.760,22.040,86.490,0.930,18.800,75.840,0.370,23.2,11.80,32.0,0.006,0.052,0.006,0.000,0.052,0.006,0.006,0.058,0.006,0.000,0.000,0.006,0.000,0.370,0.058,0.000,0.169,0.026
14.9371,163,0,move,-1,14.9371,14.9460,0,-0.264,16.963,62.402,1.318,17.051,71.719,3.164,21.621,86.660,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.390,18.350,62.280,1.400,18.480,71.840,2.900,22.440,86.990,1.650,19.050,73.500,0.770,22.050,86.510,0.950,18.810,75.860,0.370,23.2,11.80,32.0,0.006,0.052,0.006,0.000,0.052,0.006,0.006,0.058,0.006,0.000,0.000,0.006,0.000,0.370,0.058,0.000,0.169,0.026
14.9771,164,0,move,-1,14.9771,14.9863,0,-0.264,16.963,62.402,1.318,17.051,71.631,3.164,21.533,86.660,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.380,18.400,62.260,1.390,18.510,71.830,2.900,22.420,86.910,1.640,19.070,73.520,0.760,22.080,86.510,0.950,18.830,75.910,0.370,24.0,11.70,32.0,0.000,0.058,0.000,0.000,0.045,0.006,0.000,0.052,0.006,0.000,0.000,0.006,0.000,0.370,0.065,0.000,0.227,0.033
15.0173,165,0,move,-1,15.0173,15.0258,0,-0.264,17.051,62.227,1.318,17.051,71.631,3.164,21.182,86.660,1.758,18.809,73.652,0.879,19.512,85.605,0.967,16.084,74.795,-0.370,18.440,62.240,1.390,18.530,71.820,2.900,22.390,86.810,1.630,19.080,73.520,0.750,22.100,86.510,0.930,18.860,75.930,0.370,24.0,11.70,32.0,0.000,0.058,0.000,0.000,0.045,0.006,0.000,0.052,0.006,0.000,0.000,0.006,0.000,0.370,0.065,0.000,0.227,0.033
